                   	PREDICTED______________________| EXACT_______________
10/19/2024 12:40:28	 1927   0.001015   0.041124      0.042139    
10/19/2024 12:40:28	 1928   0.000777   0.005243      0.004465    
10/19/2024 12:40:28	 1929   0.002200   0.108329      0.110529    
10/19/2024 12:40:28	 1930   0.001952   0.024364      0.022412    
10/19/2024 12:40:28	 1931   0.000918   0.005590      0.004673    
10/19/2024 12:40:28	 1932   0.000201   0.079539      0.079739    
10/19/2024 12:40:28	 1933   0.001710   0.002356      0.000646    
10/19/2024 12:40:28	 1934   0.001174   0.043217      0.044391    
10/19/2024 12:40:28	 1935   0.000790   0.049780      0.048991    
10/19/2024 12:40:28	 1936   0.000991   0.024329      0.025320    
10/19/2024 12:40:28	 1937   0.000568   0.000600      0.000032    
10/19/2024 12:40:28	 1938   0.000684   0.003999      0.003315    
10/19/2024 12:40:28	 1939   0.001481   0.019248      0.020729    
10/19/2024 12:40:28	 1940   0.001151   0.017763      0.016613    
10/19/2024 12:40:28	 1941   0.001122   0.139629      0.138507    
10/19/2024 12:40:28	 1942   0.000248   0.202529      0.202777    
10/19/2024 12:40:28	 1943   0.002155   0.052222      0.050067    
10/19/2024 12:40:28	 1944   0.000376   0.023006      0.022630    
10/19/2024 12:40:28	 1945   0.001669   0.003370      0.001701    
10/19/2024 12:40:28	 1946   0.004077   0.013400      0.017477    
10/19/2024 12:40:28	 1947   0.001390   0.001052      0.002442    
10/19/2024 12:40:28	 1948   0.000532   0.003269      0.002737    
10/19/2024 12:40:28	 1949   0.001435   0.008367      0.006932    
10/19/2024 12:40:28	 1950   0.004031   0.026380      0.030411    
10/19/2024 12:40:28	 1951   0.000192   0.069615      0.069424    
10/19/2024 12:40:28	 1952   0.000581   0.086729      0.086149    
10/19/2024 12:40:28	 1953   0.002055   0.015872      0.017927    
10/19/2024 12:40:28	 1954   0.001431   0.008209      0.006778    
10/19/2024 12:40:28	 1955   0.000775   0.002236      0.001461    
10/19/2024 12:40:28	 1956   0.000821   0.001062      0.000241    
10/19/2024 12:40:28	 1957   0.000526   0.001238      0.000712    
10/19/2024 12:40:28	 1958   0.000174   0.013235      0.013061    
10/19/2024 12:40:28	 1959   0.000954   0.036156      0.035202    
10/19/2024 12:40:28	 1960   0.001901   0.134730      0.136630    
10/19/2024 12:40:28	 1961   0.000800   0.004455      0.003655    
10/19/2024 12:40:28	 1962   0.001101   0.002875      0.001774    
10/19/2024 12:40:28	 1963   0.000178   0.005286      0.005108    
10/19/2024 12:40:28	 1964   0.001697   0.017563      0.015865    
10/19/2024 12:40:28	 1965   0.000264   0.026477      0.026214    
10/19/2024 12:40:28	 1966   0.000634   0.048602      0.049236    
10/19/2024 12:40:28	 1967   0.000964   0.005098      0.004134    
10/19/2024 12:40:28	 1968   0.000243   0.000032      0.000275    
10/19/2024 12:40:28	 1969   0.000700   0.030914      0.031613    
10/19/2024 12:40:28	 1970   0.001828   0.003623      0.001796    
10/19/2024 12:40:28	 1971   0.000958   0.008805      0.009763    
10/19/2024 12:40:28	 1972   0.000798   0.000799      0.000001    
10/19/2024 12:40:28	 1973   0.000960   0.000979      0.000019    
10/19/2024 12:40:28	 1974   0.001038   0.005223      0.004185    
10/19/2024 12:40:28	 1975   0.000629   0.004251      0.003621    
10/19/2024 12:40:28	 1976   0.001199   0.159662      0.160861    
10/19/2024 12:40:28	 1977   0.000259   0.001528      0.001269    
10/19/2024 12:40:28	 1978   0.000796   0.001468      0.000673    
10/19/2024 12:40:28	 1979   0.000735   0.097651      0.096916    
10/19/2024 12:40:28	 1980   0.001139   0.138036      0.139175    
10/19/2024 12:40:28	 1981   0.000435   0.074566      0.074131    
10/19/2024 12:40:28	 1982   0.001752   0.025202      0.023450    
10/19/2024 12:40:28	 1983   0.002550   0.021818      0.024368    
10/19/2024 12:40:28	 1984   0.000863   0.066728      0.065865    
10/19/2024 12:40:28	 1985   0.000830   0.122215      0.123045    
10/19/2024 12:40:28	 1986   0.000058   0.074921      0.074864    
10/19/2024 12:40:28	 1987   0.000462   0.002476      0.002938    
10/19/2024 12:40:28	 1988   0.000417   0.002604      0.002188    
10/19/2024 12:40:28	 1989   0.001329   0.010073      0.008743    
10/19/2024 12:40:28	 1990   0.001302   0.010999      0.009697    
10/19/2024 12:40:28	 1991   0.000881   0.030139      0.031019    
10/19/2024 12:40:28	 1992   0.000846   0.012957      0.013803    
10/19/2024 12:40:28	 1993   0.000527   0.008953      0.008426    
10/19/2024 12:40:28	 1994   0.000032   0.000566      0.000534    
10/19/2024 12:40:28	 1995   0.002529   0.014323      0.016852    
10/19/2024 12:40:28	 1996   0.001430   0.027425      0.025995    
10/19/2024 12:40:28	 1997   0.000219   0.066921      0.067141    
10/19/2024 12:40:28	 1998   0.000851   0.022792      0.021941    
10/19/2024 12:40:28	 1999   0.000522   0.228921      0.228399    
10/19/2024 12:40:28	 2000   0.000292   0.000000      0.000292    
10/19/2024 12:40:28	 2001   0.000372   0.022474      0.022846    
10/19/2024 12:40:28	 2002   0.000135   0.001156      0.001022    
10/19/2024 12:40:28	 2003   0.001581   0.036690      0.038270    
10/19/2024 12:40:28	 2004   0.001431   0.001463      0.000032    
10/19/2024 12:40:28	 2005   0.001202   0.003374      0.002172    
10/19/2024 12:40:28	 2006   0.000742   0.001888      0.001146    
10/19/2024 12:40:28	 2007   0.000528   0.000973      0.000445    
10/19/2024 12:40:28	 2008   0.001442   0.010144      0.008702    
10/19/2024 12:40:28	 2009   0.000253   0.125936      0.125683    
10/19/2024 12:40:28	 2010   0.000538   0.003448      0.002910    
10/19/2024 12:40:28	 2011   0.001691   0.002809      0.001118    
10/19/2024 12:40:28	 2012   0.000700   0.001458      0.000758    
10/19/2024 12:40:28	 2013   0.000633   0.032391      0.031758    
10/19/2024 12:40:28	 2014   0.000071   0.006683      0.006612    
10/19/2024 12:40:28	 2015   0.001567   0.001939      0.000372    
10/19/2024 12:40:28	 2016   0.000342   0.176395      0.176736    
10/19/2024 12:40:28	 2017   0.000085   0.009846      0.009761    
10/19/2024 12:40:28	 2018   0.000219   0.004625      0.004406    
10/19/2024 12:40:28	 2019   0.000024   0.098753      0.098777    
10/19/2024 12:40:28	 2020   0.000846   0.000979      0.000133    
10/19/2024 12:40:28	 2021   0.000182   0.213511      0.213330    
10/19/2024 12:40:28	 2022   0.002354   0.016423      0.014069    
10/19/2024 12:40:28	 2023   0.001203   0.064047      0.062843    
10/19/2024 12:40:28	 2024   0.001063   0.001398      0.000335    
10/19/2024 12:40:28	 2025   0.001407   0.110746      0.109339    
10/19/2024 12:40:28	 2026   0.001120   0.001262      0.000142    
10/19/2024 12:40:28	 2027   0.001148   0.009710      0.008562    
10/19/2024 12:40:28	 2028   0.000580   0.000848      0.000268    
10/19/2024 12:40:28	 2029   0.000166   0.059594      0.059759    
10/19/2024 12:40:28	 2030   0.002001   0.007885      0.005883    
10/19/2024 12:40:28	 2031   0.000056   0.030849      0.030905    
10/19/2024 12:40:28	 2032   0.000046   0.024839      0.024793    
10/19/2024 12:40:28	 2033   0.001022   0.012841      0.011820    
10/19/2024 12:40:28	 2034   0.000371   0.000590      0.000219    
10/19/2024 12:40:28	 2035   0.002389   0.004993      0.002604    
10/19/2024 12:40:28	 2036   0.002064   0.002338      0.004403    
10/19/2024 12:40:28	 2037   0.000393   0.190430      0.190823    
10/19/2024 12:40:28	 2038   0.001604   0.006219      0.004615    
10/19/2024 12:40:28	 2039   0.001116   0.136996      0.138112    
10/19/2024 12:40:28	 2040   0.000766   0.000932      0.000166    
10/19/2024 12:40:28	 2041   0.001669   0.012318      0.013986    
10/19/2024 12:40:28	 2042   0.001647   0.009243      0.007596    
10/19/2024 12:40:28	 2043   0.000745   0.002088      0.001343    
10/19/2024 12:40:28	 2044   0.000474   0.000496      0.000021    
10/19/2024 12:40:28	 2045   0.000960   0.023556      0.024516    
10/19/2024 12:40:28	 2046   0.001248   0.003282      0.002034    
10/19/2024 12:40:28	 2047   0.000616   0.003341      0.002724    
10/19/2024 12:40:28	 2048   0.000537   0.000916      0.000379    
10/19/2024 12:40:28	 2049   0.000550   0.004346      0.004896    
10/19/2024 12:40:28	 2050   0.002175   0.016598      0.014423    
10/19/2024 12:40:28	 2051   0.000230   0.000234      0.000004    
10/19/2024 12:40:28	 2052   0.001639   0.039930      0.038292    
10/19/2024 12:40:28	 2053   0.002177   0.017760      0.015582    
10/19/2024 12:40:28	 2054   0.000028   0.115607      0.115579    
10/19/2024 12:40:28	 2055   0.001290   0.003577      0.002286    
10/19/2024 12:40:28	 2056   0.000089   0.020580      0.020669    
10/19/2024 12:40:28	 2057   0.001514   0.031467      0.029953    
10/19/2024 12:40:28	 2058   0.000095   0.032660      0.032755    
10/19/2024 12:40:28	 2059   0.001160   0.002462      0.001303    
10/19/2024 12:40:28	 2060   0.000257   0.022839      0.022582    
10/19/2024 12:40:28	 2061   0.000504   0.000633      0.000129    
10/19/2024 12:40:28	 2062   0.000376   0.088807      0.088431    
10/19/2024 12:40:28	 2063   0.000930   0.008408      0.007478    
10/19/2024 12:40:28	 2064   0.000510   0.006232      0.005722    
10/19/2024 12:40:28	 2065   0.000774   0.003963      0.003188    
10/19/2024 12:40:28	 2066   0.001604   0.002772      0.001168    
10/19/2024 12:40:28	 2067   0.000095   0.008168      0.008073    
10/19/2024 12:40:28	 2068   0.002697   0.075792      0.078490    
10/19/2024 12:40:28	 2069   0.000277   0.045085      0.045362    
10/19/2024 12:40:28	 2070   0.001110   0.001258      0.000148    
10/19/2024 12:40:28	 2071   0.001031   0.020832      0.021863    
10/19/2024 12:40:28	 2072   0.000055   0.140002      0.140057    
10/19/2024 12:40:28	 2073   0.001013   0.061178      0.060165    
10/19/2024 12:40:28	 2074   0.000798   0.070876      0.071673    
10/19/2024 12:40:28	 2075   0.000783   0.001060      0.000276    
10/19/2024 12:40:28	 2076   0.000818   0.146495      0.147313    
10/19/2024 12:40:28	 2077   0.004328   0.000903      0.005231    
10/19/2024 12:40:28	 2078   0.000909   0.147137      0.148045    
10/19/2024 12:40:28	 2079   0.000085   0.001140      0.001055    
10/19/2024 12:40:28	 2080   0.000342   0.000585      0.000927    
10/19/2024 12:40:28	 2081   0.000828   0.001063      0.000235    
10/19/2024 12:40:28	 2082   0.001361   0.007419      0.008780    
10/19/2024 12:40:28	 2083   0.000980   0.000980      0.000000    
10/19/2024 12:40:28	 2084   0.000876   0.003612      0.002736    
10/19/2024 12:40:28	 2085   0.001648   0.003662      0.002014    
10/19/2024 12:40:28	 2086   0.001023   0.009153      0.008130    
10/19/2024 12:40:28	 2087   0.000208   0.017846      0.018054    
10/19/2024 12:40:28	 2088   0.000860   0.003971      0.003111    
10/19/2024 12:40:28	 2089   0.002183   0.052445      0.050263    
10/19/2024 12:40:28	 2090   0.000175   0.000921      0.000746    
10/19/2024 12:40:28	 2091   0.002669   0.055244      0.052575    
10/19/2024 12:40:28	 2092   0.000525   0.014392      0.014917    
10/19/2024 12:40:28	 2093   0.001121   0.125567      0.126688    
10/19/2024 12:40:28	 2094   0.000286   0.141660      0.141947    
10/19/2024 12:40:28	 2095   0.001037   0.033277      0.032240    
10/19/2024 12:40:28	 2096   0.000485   0.001867      0.001383    
10/19/2024 12:40:28	 2097   0.000207   0.015291      0.015498    
10/19/2024 12:40:28	 2098   0.000098   0.028003      0.028101    
10/19/2024 12:40:28	 2099   0.001363   0.011701      0.010338    
10/19/2024 12:40:28	 2100   0.003450   0.053407      0.056857    
10/19/2024 12:40:28	 2101   0.000913   0.006032      0.005119    
10/19/2024 12:40:28	 2102   0.001027   0.003437      0.002410    
10/19/2024 12:40:28	 2103   0.000164   0.007357      0.007521    
10/19/2024 12:40:28	 2104   0.000303   0.010564      0.010261    
10/19/2024 12:40:28	 2105   0.000871   0.000947      0.000077    
10/19/2024 12:40:28	 2106   0.000712   0.005947      0.006659    
10/19/2024 12:40:28	 2107   0.000031   0.039339      0.039307    
10/19/2024 12:40:28	 2108   0.001079   0.001310      0.000231    
10/19/2024 12:40:28	 2109   0.000019   0.045613      0.045593    
10/19/2024 12:40:28	 2110   0.000337   0.019161      0.019499    
10/19/2024 12:40:28	 2111   0.000462   0.012695      0.012233    
10/19/2024 12:40:28	 2112   0.001532   0.026171      0.027703    
10/19/2024 12:40:28	 2113   0.000441   0.000758      0.000317    
10/19/2024 12:40:28	 2114   0.000438   0.111088      0.111526    
10/19/2024 12:40:28	 2115   0.000827   0.066300      0.067127    
10/19/2024 12:40:28	 2116   0.002947   0.005989      0.008936    
10/19/2024 12:40:28	 2117   0.000340   0.000658      0.000318    
10/19/2024 12:40:28	 2118   0.000641   0.000981      0.000340    
10/19/2024 12:40:28	 2119   0.000115   0.003856      0.003741    
10/19/2024 12:40:28	 2120   0.003816   0.035707      0.039524    
10/19/2024 12:40:28	 2121   0.001538   0.100015      0.098477    
10/19/2024 12:40:28	 2122   0.000062   0.206827      0.206765    
10/19/2024 12:40:28	 2123   0.000758   0.018891      0.018133    
10/19/2024 12:40:28	 2124   0.000345   0.005280      0.005625    
10/19/2024 12:40:28	 2125   0.002294   0.041420      0.039126    
10/19/2024 12:40:28	 2126   0.000290   0.014051      0.013761    
10/19/2024 12:40:28	 2127   0.000810   0.018106      0.018916    
10/19/2024 12:40:28	 2128   0.002133   0.016434      0.014301    
10/19/2024 12:40:28	 2129   0.000801   0.096336      0.097137    
10/19/2024 12:40:28	 2130   0.000885   0.061275      0.060390    
10/19/2024 12:40:28	 2131   0.013652   0.025665      0.039317    
10/19/2024 12:40:28	 2132   0.000077   0.001820      0.001897    
10/19/2024 12:40:28	 2133   0.001407   0.051790      0.053196    
10/19/2024 12:40:28	 2134   0.001116   0.014287      0.015403    
10/19/2024 12:40:28	 2135   0.000142   0.007426      0.007285    
10/19/2024 12:40:28	 2136   0.001073   0.029884      0.030958    
10/19/2024 12:40:28	 2137   0.001280   0.029426      0.028146    
10/19/2024 12:40:28	 2138   0.000038   0.029877      0.029915    
10/19/2024 12:40:28	 2139   0.000042   0.079594      0.079552    
10/19/2024 12:40:28	 2140   0.000015   0.130277      0.130291    
10/19/2024 12:40:28	 2141   0.001994   0.031670      0.033664    
10/19/2024 12:40:28	 2142   0.000657   0.003975      0.003319    
10/19/2024 12:40:28	 2143   0.001360   0.127269      0.128629    
10/19/2024 12:40:28	 2144   0.001402   0.114723      0.113321    
10/19/2024 12:40:28	 2145   0.001752   0.073245      0.074997    
10/19/2024 12:40:28	 2146   0.000679   0.041337      0.042016    
10/19/2024 12:40:28	 2147   0.001540   0.002372      0.000832    
10/19/2024 12:40:28	 2148   0.001601   0.036781      0.035180    
10/19/2024 12:40:28	 2149   0.002029   0.016867      0.014838    
10/19/2024 12:40:28	 2150   0.001088   0.012175      0.011087    
10/19/2024 12:40:28	 2151   0.001917   0.032979      0.031061    
10/19/2024 12:40:28	 2152   0.001326   0.145603      0.146929    
10/19/2024 12:40:28	 2153   0.000708   0.048838      0.048129    
10/19/2024 12:40:28	 2154   0.000569   0.010485      0.009916    
10/19/2024 12:40:28	 2155   0.000666   0.008337      0.007671    
10/19/2024 12:40:28	 2156   0.000547   0.003110      0.002563    
10/19/2024 12:40:28	 2157   0.000524   0.072435      0.071912    
10/19/2024 12:40:28	 2158   0.001173   0.036472      0.037645    
10/19/2024 12:40:28	 2159   0.000545   0.071561      0.072106    
10/19/2024 12:40:28	 2160   0.000165   0.029005      0.028841    
10/19/2024 12:40:28	 2161   0.000412   0.009185      0.009597    
10/19/2024 12:40:28	 2162   0.000082   0.002520      0.002438    
10/19/2024 12:40:28	 2163   0.000520   0.001842      0.001322    
10/19/2024 12:40:28	 2164   0.001410   0.007614      0.006204    
10/19/2024 12:40:28	 2165   0.000966   0.003319      0.002353    
10/19/2024 12:40:28	 2166   0.001164   0.060459      0.059294    
10/19/2024 12:40:28	 2167   0.000202   0.024543      0.024745    
10/19/2024 12:40:28	 2168   0.000709   0.016519      0.015809    
10/19/2024 12:40:28	 2169   0.000855   0.077469      0.076614    
10/19/2024 12:40:28	 2170   0.000928   0.040241      0.039313    
10/19/2024 12:40:28	 2171   0.001314   0.014087      0.015400    
10/19/2024 12:40:28	 2172   0.002196   0.003489      0.001292    
10/19/2024 12:40:28	 2173   0.001155   0.003290      0.002136    
10/19/2024 12:40:28	 2174   0.000652   0.007125      0.006473    
10/19/2024 12:40:28	 2175   0.001416   0.025670      0.024254    
10/19/2024 12:40:28	 2176   0.000327   0.003262      0.003589    
10/19/2024 12:40:28	 2177   0.000253   0.009081      0.009335    
10/19/2024 12:40:28	 2178   0.000835   0.003299      0.002464    
10/19/2024 12:40:28	 2179   0.001183   0.003973      0.002790    
10/19/2024 12:40:28	 2180   0.004169   0.013906      0.018075    
10/19/2024 12:40:28	 2181   0.000799   0.116253      0.115454    
10/19/2024 12:40:28	 2182   0.000445   0.000509      0.000063    
10/19/2024 12:40:28	 2183   0.001174   0.001212      0.000038    
10/19/2024 12:40:28	 2184   0.001455   0.074388      0.075843    
10/19/2024 12:40:28	 2185   0.000269   0.050782      0.050513    
10/19/2024 12:40:28	 2186   0.003691   0.008779      0.005087    
10/19/2024 12:40:28	 2187   0.001156   0.002726      0.001570    
10/19/2024 12:40:28	 2188   0.000956   0.045516      0.046472    
10/19/2024 12:40:28	 2189   0.000585   0.054102      0.053518    
10/19/2024 12:40:28	 2190   0.000752   0.018294      0.019046    
10/19/2024 12:40:28	 2191   0.000347   0.017793      0.018140    
10/19/2024 12:40:28	 2192   0.001302   0.017046      0.018349    
10/19/2024 12:40:28	 2193   0.001114   0.034731      0.033616    
10/19/2024 12:40:28	 2194   0.000640   0.161280      0.161920    
10/19/2024 12:40:28	 2195   0.001147   0.008669      0.007522    
10/19/2024 12:40:28	 2196   0.000825   0.001357      0.000532    
10/19/2024 12:40:28	 2197   0.000782   0.000956      0.000174    
10/19/2024 12:40:28	 2198   0.000603   0.001746      0.001142    
10/19/2024 12:40:28	 2199   0.000521   0.117050      0.116529    
10/19/2024 12:40:28	 2200   0.003394   0.035237      0.038631    
10/19/2024 12:40:28	 2201   0.002807   0.031421      0.028613    
10/19/2024 12:40:28	 2202   0.000461   0.009632      0.009171    
10/19/2024 12:40:28	 2203   0.001782   0.015872      0.014090    
10/19/2024 12:40:28	 2204   0.000694   0.014120      0.013427    
10/19/2024 12:40:28	 2205   0.000483   0.037192      0.036709    
10/19/2024 12:40:28	 2206   0.000452   0.243493      0.243945    
10/19/2024 12:40:28	 2207   0.000583   0.011502      0.012085    
10/19/2024 12:40:28	 2208   0.000273   0.127675      0.127402    
10/19/2024 12:40:28	 2209   0.000636   0.020293      0.019657    
10/19/2024 12:40:28	 2210   0.000710   0.001717      0.001007    
10/19/2024 12:40:28	 2211   0.001971   0.003675      0.001704    
10/19/2024 12:40:28	 2212   0.001526   0.002980      0.001454    
10/19/2024 12:40:28	 2213   0.000572   0.063955      0.064527    
10/19/2024 12:40:28	 2214   0.000638   0.026640      0.026002    
10/19/2024 12:40:28	 2215   0.000694   0.032486      0.033180    
10/19/2024 12:40:28	 2216   0.001049   0.065916      0.064867    
10/19/2024 12:40:28	 2217   0.001761   0.004385      0.002624    
10/19/2024 12:40:28	 2218   0.001001   0.001517      0.000516    
10/19/2024 12:40:28	 2219   0.000625   0.183019      0.183644    
10/19/2024 12:40:28	 2220   0.000628   0.036357      0.035729    
10/19/2024 12:40:28	 2221   0.001489   0.001490      0.000000    
10/19/2024 12:40:28	 2222   0.004811   0.033610      0.038421    
10/19/2024 12:40:28	 2223   0.000358   0.005712      0.005355    
10/19/2024 12:40:28	 2224   0.000566   0.015028      0.014462    
10/19/2024 12:40:28	 2225   0.001036   0.013794      0.012758    
10/19/2024 12:40:28	 2226   0.000058   0.025912      0.025854    
10/19/2024 12:40:28	 2227   0.001512   0.029428      0.030940    
10/19/2024 12:40:28	 2228   0.000999   0.001912      0.000913    
10/19/2024 12:40:28	 2229   0.002425   0.012515      0.010090    
10/19/2024 12:40:28	 2230   0.001349   0.001359      0.000010    
10/19/2024 12:40:28	 2231   0.000508   0.001279      0.000771    
10/19/2024 12:40:28	 2232   0.000667   0.000669      0.000002    
10/19/2024 12:40:28	 2233   0.000189   0.021704      0.021515    
10/19/2024 12:40:28	 2234   0.002909   0.021132      0.018223    
10/19/2024 12:40:28	 2235   0.001101   0.027996      0.029096    
10/19/2024 12:40:28	 2236   0.000272   0.036923      0.036651    
10/19/2024 12:40:28	 2237   0.000996   0.039651      0.038655    
10/19/2024 12:40:28	 2238   0.000243   0.010438      0.010195    
10/19/2024 12:40:28	 2239   0.002722   0.015115      0.012392    
10/19/2024 12:40:28	 2240   0.004071   0.046863      0.050934    
10/19/2024 12:40:28	 2241   0.001999   0.026902      0.024903    
10/19/2024 12:40:28	 2242   0.001168   0.001394      0.000225    
10/19/2024 12:40:28	 2243   0.022513   0.031636      0.009122    
10/19/2024 12:40:28	 2244   0.001439   0.056524      0.055085    
10/19/2024 12:40:28	 2245   0.001222   0.001246      0.000024    
10/19/2024 12:40:28	 2246   0.000953   0.003289      0.002336    
10/19/2024 12:40:28	 2247   0.000142   0.000000      0.000142    
10/19/2024 12:40:28	 2248   0.001455   0.001715      0.000261    
10/19/2024 12:40:28	 2249   0.001081   0.001991      0.000910    
10/19/2024 12:40:28	 2250   0.002126   0.160525      0.162651    
10/19/2024 12:40:28	 2251   0.001320   0.001328      0.000007    
10/19/2024 12:40:28	 2252   0.000721   0.004194      0.004915    
10/19/2024 12:40:28	 2253   0.000587   0.024030      0.023443    
10/19/2024 12:40:28	 2254   0.000363   0.000363      0.000001    
10/19/2024 12:40:28	 2255   0.001219   0.005373      0.004154    
10/19/2024 12:40:28	 2256   0.001114   0.011335      0.010221    
10/19/2024 12:40:28	 2257   0.001899   0.022078      0.023977    
10/19/2024 12:40:28	 2258   0.001482   0.019918      0.018436    
10/19/2024 12:40:28	 2259   0.001192   0.010624      0.009432    
10/19/2024 12:40:28	 2260   0.003042   0.024522      0.021479    
10/19/2024 12:40:28	 2261   0.002079   0.004489      0.002410    
10/19/2024 12:40:28	 2262   0.000238   0.081938      0.082176    
10/19/2024 12:40:28	 2263   0.001130   0.002747      0.001617    
10/19/2024 12:40:28	 2264   0.000109   0.019342      0.019451    
10/19/2024 12:40:28	 2265   0.002863   0.027579      0.030442    
10/19/2024 12:40:28	 2266   0.001813   0.017591      0.019404    
10/19/2024 12:40:28	 2267   0.000991   0.004720      0.003729    
10/19/2024 12:40:28	 2268   0.000969   0.000969      0.000001    
10/19/2024 12:40:28	 2269   0.000210   0.145305      0.145515    
10/19/2024 12:40:28	 2270   0.000357   0.001507      0.001151    
10/19/2024 12:40:28	 2271   0.001661   0.033885      0.035546    
10/19/2024 12:40:28	 2272   0.002733   0.078847      0.081580    
10/19/2024 12:40:28	 2273   0.002693   0.013043      0.010349    
10/19/2024 12:40:28	 2274   0.004083   0.011589      0.015671    
10/19/2024 12:40:28	 2275   0.001623   0.012809      0.011186    
10/19/2024 12:40:28	 2276   0.002729   0.046712      0.043982    
10/19/2024 12:40:28	 2277   0.002942   0.011671      0.014613    
10/19/2024 12:40:28	 2278   0.000229   0.019111      0.019340    
10/19/2024 12:40:28	 2279   0.000848   0.001815      0.000967    
10/19/2024 12:40:28	 2280   0.001231   0.054859      0.053628    
10/19/2024 12:40:28	 2281   0.000182   0.203751      0.203933    
10/19/2024 12:40:28	 2282   0.000869   0.000990      0.000121    
10/19/2024 12:40:28	 2283   0.000977   0.006813      0.007791    
10/19/2024 12:40:28	 2284   0.002472   0.004419      0.006891    
10/19/2024 12:40:28	 2285   0.001499   0.004706      0.003206    
10/19/2024 12:40:28	 2286   0.000674   0.023634      0.022961    
10/19/2024 12:40:28	 2287   0.000576   0.014314      0.013737    
10/19/2024 12:40:28	 2288   0.001696   0.004800      0.006497    
10/19/2024 12:40:28	 2289   0.001374   0.006542      0.005168    
10/19/2024 12:40:28	 2290   0.001029   0.062413      0.061384    
10/19/2024 12:40:28	 2291   0.000936   0.001323      0.002259    
10/19/2024 12:40:28	 2292   0.003486   0.002985      0.006471    
10/19/2024 12:40:28	 2293   0.002226   0.112756      0.114982    
10/19/2024 12:40:28	 2294   0.000705   0.004059      0.003354    
10/19/2024 12:40:28	 2295   0.000558   0.077980      0.077422    
10/19/2024 12:40:28	 2296   0.000503   0.027895      0.027392    
10/19/2024 12:40:28	 2297   0.001351   0.001769      0.000418    
10/19/2024 12:40:28	 2298   0.001604   0.003488      0.001884    
10/19/2024 12:40:28	 2299   0.002021   0.031824      0.033844    
10/19/2024 12:40:28	 2300   0.000775   0.002697      0.001922    
10/19/2024 12:40:28	 2301   0.001321   0.120422      0.119101    
10/19/2024 12:40:28	 2302   0.000546   0.022505      0.023051    
10/19/2024 12:40:28	 2303   0.002183   0.042975      0.040792    
10/19/2024 12:40:28	 2304   0.000037   0.059759      0.059721    
10/19/2024 12:40:28	 2305   0.001252   0.016367      0.017619    
10/19/2024 12:40:28	 2306   0.000448   0.000448      0.000000    
10/19/2024 12:40:28	 2307   0.000035   0.026217      0.026252    
10/19/2024 12:40:28	 2308   0.001585   0.053249      0.051664    
10/19/2024 12:40:28	 2309   0.001281   0.126726      0.128007    
10/19/2024 12:40:28	 2310   0.001557   0.001907      0.000350    
10/19/2024 12:40:28	 2311   0.000052   0.095160      0.095108    
10/19/2024 12:40:28	 2312   0.002250   0.002366      0.000116    
10/19/2024 12:40:28	 2313   0.000029   0.034243      0.034214    
10/19/2024 12:40:28	 2314   0.001956   0.007623      0.009580    
10/19/2024 12:40:28	 2315   0.000616   0.003835      0.003219    
10/19/2024 12:40:28	 2316   0.000662   0.011375      0.012038    
10/19/2024 12:40:28	 2317   0.000605   0.039502      0.038897    
10/19/2024 12:40:28	 2318   0.002427   0.042486      0.040060    
10/19/2024 12:40:28	 2319   0.001420   0.016484      0.017904    
10/19/2024 12:40:28	 2320   0.001288   0.005050      0.003762    
10/19/2024 12:40:28	 2321   0.000422   0.003734      0.003312    
10/19/2024 12:40:28	 2322   0.000494   0.000533      0.000040    
10/19/2024 12:40:28	 2323   0.001093   0.003085      0.001992    
10/19/2024 12:40:28	 2324   0.001498   0.001960      0.000462    
10/19/2024 12:40:28	 2325   0.001220   0.003090      0.001870    
10/19/2024 12:40:28	 2326   0.000884   0.001194      0.000310    
10/19/2024 12:40:28	 2327   0.000776   0.025345      0.024569    
10/19/2024 12:40:28	 2328   0.000466   0.025275      0.024809    
10/19/2024 12:40:28	 2329   0.000961   0.068299      0.067338    
10/19/2024 12:40:28	 2330   0.000781   0.021620      0.020839    
10/19/2024 12:40:28	 2331   0.000341   0.167932      0.168273    
10/19/2024 12:40:28	 2332   0.000105   0.116592      0.116698    
10/19/2024 12:40:28	 2333   0.000206   0.055120      0.055326    
10/19/2024 12:40:28	 2334   0.001202   0.027749      0.028951    
10/19/2024 12:40:28	 2335   0.001100   0.034882      0.035982    
10/19/2024 12:40:28	 2336   0.000323   0.089162      0.089485    
10/19/2024 12:40:28	 2337   0.000497   0.023949      0.024446    
10/19/2024 12:40:28	 2338   0.002120   0.011931      0.009811    
10/19/2024 12:40:28	 2339   0.002041   0.021843      0.019802    
10/19/2024 12:40:28	 2340   0.003355   0.028663      0.025309    
10/19/2024 12:40:28	 2341   0.001898   0.037795      0.039693    
10/19/2024 12:40:28	 2342   0.001169   0.003519      0.002350    
10/19/2024 12:40:28	 2343   0.001789   0.192433      0.190644    
10/19/2024 12:40:28	 2344   0.003668   0.016992      0.020660    
10/19/2024 12:40:28	 2345   0.000347   0.063052      0.063399    
10/19/2024 12:40:28	 2346   0.001090   0.001467      0.000377    
10/19/2024 12:40:28	 2347   0.000835   0.160942      0.160107    
10/19/2024 12:40:28	 2348   0.001324   0.001148      0.002472    
10/19/2024 12:40:28	 2349   0.000267   0.000560      0.000292    
