                   	PREDICTED______________________| EXACT_______________
09/29/2024 16:01:39	 726    0.000537   -0.000109     0.000428    
09/29/2024 16:01:39	 727    0.000043   0.000451      0.000408    
09/29/2024 16:01:39	 728    0.000309   0.000567      0.000876    
09/29/2024 16:01:39	 729    0.000124   0.032787      0.032664    
09/29/2024 16:01:39	 730    0.000715   0.001291      0.000577    
09/29/2024 16:01:39	 731    0.001386   0.118123      0.119509    
09/29/2024 16:01:39	 732    0.000410   0.001827      0.002237    
09/29/2024 16:01:39	 733    0.000238   0.001083      0.001321    
09/29/2024 16:01:39	 734    0.001285   0.027607      0.028891    
09/29/2024 16:01:39	 735    0.000838   0.043094      0.043932    
09/29/2024 16:01:39	 736    0.000201   0.023200      0.023401    
09/29/2024 16:01:39	 737    0.000416   0.067990      0.067574    
09/29/2024 16:01:39	 738    0.000227   0.017324      0.017097    
09/29/2024 16:01:39	 739    0.000639   0.000148      0.000787    
09/29/2024 16:01:39	 740    0.000020   0.017727      0.017748    
09/29/2024 16:01:39	 741    0.000252   0.010587      0.010838    
09/29/2024 16:01:39	 742    0.000276   0.000594      0.000870    
09/29/2024 16:01:39	 743    0.000051   0.062438      0.062490    
09/29/2024 16:01:39	 744    0.000514   0.016527      0.016013    
09/29/2024 16:01:39	 745    0.000942   -0.000231     0.000710    
09/29/2024 16:01:39	 746    0.000582   0.104074      0.103492    
09/29/2024 16:01:39	 747    0.000815   0.033978      0.034793    
09/29/2024 16:01:39	 748    0.000581   0.011515      0.010933    
09/29/2024 16:01:39	 749    0.000661   0.003632      0.004293    
09/29/2024 16:01:39	 750    0.000477   0.159397      0.159874    
09/29/2024 16:01:39	 751    0.000715   0.026574      0.027288    
09/29/2024 16:01:39	 752    0.000034   0.064704      0.064738    
09/29/2024 16:01:39	 753    0.000807   0.031005      0.030197    
09/29/2024 16:01:39	 754    0.000403   0.070359      0.069956    
09/29/2024 16:01:39	 755    0.000006   0.040044      0.040050    
09/29/2024 16:01:39	 756    0.001065   0.017019      0.015954    
09/29/2024 16:01:39	 757    0.001964   0.009749      0.007785    
09/29/2024 16:01:39	 758    0.000064   0.002719      0.002783    
09/29/2024 16:01:39	 759    0.000615   0.002635      0.003249    
09/29/2024 16:01:39	 760    0.000251   0.012194      0.012445    
09/29/2024 16:01:39	 761    0.000155   0.038550      0.038395    
09/29/2024 16:01:39	 762    0.000224   -0.000221     0.000003    
09/29/2024 16:01:39	 763    0.000441   0.004994      0.004553    
09/29/2024 16:01:39	 764    0.000312   0.003189      0.002877    
09/29/2024 16:01:39	 765    0.000576   0.024106      0.023530    
09/29/2024 16:01:39	 766    0.000592   0.004054      0.004645    
09/29/2024 16:01:39	 767    0.011083   0.011180      0.000098    
09/29/2024 16:01:39	 768    0.000405   0.010212      0.009807    
09/29/2024 16:01:39	 769    0.000897   0.000441      0.001338    
09/29/2024 16:01:39	 770    0.001173   0.020781      0.021954    
09/29/2024 16:01:39	 771    0.000757   0.081796      0.082552    
09/29/2024 16:01:39	 772    0.000992   0.089398      0.088406    
09/29/2024 16:01:39	 773    0.000119   0.057109      0.057228    
09/29/2024 16:01:39	 774    0.000223   -0.000220     0.000004    
09/29/2024 16:01:39	 775    0.000244   0.135093      0.135337    
09/29/2024 16:01:39	 776    0.005912   0.010882      0.004970    
09/29/2024 16:01:39	 777    0.000277   0.052859      0.053136    
09/29/2024 16:01:39	 778    0.001194   0.040919      0.042113    
09/29/2024 16:01:39	 779    0.000437   0.002844      0.003282    
09/29/2024 16:01:39	 780    0.000341   0.069501      0.069842    
09/29/2024 16:01:39	 781    0.001746   0.043875      0.045621    
09/29/2024 16:01:39	 782    0.000453   0.014956      0.015410    
09/29/2024 16:01:39	 783    0.000558   0.181712      0.181154    
09/29/2024 16:01:39	 784    0.000407   0.129356      0.128949    
09/29/2024 16:01:39	 785    0.000066   0.001370      0.001304    
09/29/2024 16:01:39	 786    0.000267   0.164112      0.164380    
09/29/2024 16:01:39	 787    0.000476   -0.000444     0.000033    
09/29/2024 16:01:39	 788    0.001269   0.135467      0.136735    
09/29/2024 16:01:39	 789    0.000174   0.108919      0.108746    
09/29/2024 16:01:39	 790    0.000142   -0.000099     0.000043    
09/29/2024 16:01:39	 791    0.000821   -0.000148     0.000673    
09/29/2024 16:01:39	 792    0.000358   -0.000186     0.000172    
09/29/2024 16:01:39	 793    0.002683   0.011455      0.008772    
09/29/2024 16:01:39	 794    0.000818   0.008511      0.007693    
09/29/2024 16:01:39	 795    0.000395   0.041699      0.042095    
09/29/2024 16:01:39	 796    0.000576   0.105987      0.105411    
09/29/2024 16:01:39	 797    0.000663   0.027700      0.028363    
09/29/2024 16:01:39	 798    0.000050   0.000149      0.000099    
09/29/2024 16:01:39	 799    0.000033   0.019742      0.019775    
09/29/2024 16:01:39	 800    0.000006   0.027358      0.027364    
09/29/2024 16:01:39	 801    0.000123   0.027765      0.027641    
09/29/2024 16:01:39	 802    0.000685   -0.000683     0.000001    
09/29/2024 16:01:39	 803    0.000881   0.033060      0.033941    
09/29/2024 16:01:39	 804    0.000088   0.014796      0.014884    
09/29/2024 16:01:39	 805    0.000182   0.019004      0.019186    
09/29/2024 16:01:39	 806    0.000442   0.000638      0.000196    
09/29/2024 16:01:39	 807    0.000379   0.026249      0.026629    
09/29/2024 16:01:39	 808    0.000043   0.038192      0.038148    
09/29/2024 16:01:39	 809    0.000507   0.006511      0.007017    
09/29/2024 16:01:39	 810    0.000368   0.010623      0.010254    
09/29/2024 16:01:39	 811    0.000004   0.000548      0.000552    
09/29/2024 16:01:39	 812    0.000427   -0.000424     0.000003    
09/29/2024 16:01:39	 813    0.000652   0.007833      0.007181    
09/29/2024 16:01:39	 814    0.000666   0.025260      0.025926    
09/29/2024 16:01:39	 815    0.001118   0.001986      0.000869    
09/29/2024 16:01:39	 816    0.000159   0.120566      0.120407    
09/29/2024 16:01:39	 817    0.000892   0.126583      0.125691    
09/29/2024 16:01:39	 818    0.000219   0.002081      0.002300    
09/29/2024 16:01:39	 819    0.000464   0.003140      0.002676    
09/29/2024 16:01:39	 820    0.000568   0.162963      0.163532    
09/29/2024 16:01:39	 821    0.000111   0.007643      0.007532    
09/29/2024 16:01:39	 822    0.000479   0.092835      0.093314    
09/29/2024 16:01:39	 823    0.000807   0.004888      0.004081    
09/29/2024 16:01:39	 824    0.000280   0.074838      0.075118    
09/29/2024 16:01:39	 825    0.000301   0.027338      0.027639    
09/29/2024 16:01:39	 826    0.000597   0.026208      0.025611    
09/29/2024 16:01:39	 827    0.000732   0.025853      0.025121    
09/29/2024 16:01:39	 828    0.000504   0.168216      0.167712    
09/29/2024 16:01:39	 829    0.000638   0.000074      0.000712    
09/29/2024 16:01:39	 830    0.000062   0.067123      0.067061    
09/29/2024 16:01:39	 831    0.000090   0.000113      0.000024    
09/29/2024 16:01:39	 832    0.000579   0.119530      0.120109    
09/29/2024 16:01:39	 833    0.000472   0.002419      0.001947    
09/29/2024 16:01:39	 834    0.000294   0.100869      0.101164    
09/29/2024 16:01:39	 835    0.000701   0.007403      0.006702    
09/29/2024 16:01:39	 836    0.000329   -0.000301     0.000028    
09/29/2024 16:01:39	 837    0.000453   -0.000427     0.000026    
09/29/2024 16:01:39	 838    0.000206   0.001510      0.001715    
09/29/2024 16:01:39	 839    0.000517   0.082944      0.083461    
09/29/2024 16:01:39	 840    0.002038   0.019520      0.017482    
09/29/2024 16:01:39	 841    0.000142   0.000100      0.000242    
09/29/2024 16:01:39	 842    0.000364   0.004462      0.004826    
09/29/2024 16:01:39	 843    0.000132   0.006474      0.006341    
09/29/2024 16:01:39	 844    0.000294   0.000047      0.000341    
09/29/2024 16:01:39	 845    0.000497   0.116048      0.116545    
09/29/2024 16:01:39	 846    0.000374   0.065686      0.065312    
09/29/2024 16:01:39	 847    0.000052   0.001513      0.001565    
09/29/2024 16:01:39	 848    0.000844   0.011755      0.010911    
09/29/2024 16:01:39	 849    0.000224   0.002829      0.003054    
09/29/2024 16:01:39	 850    0.000128   0.013278      0.013406    
09/29/2024 16:01:39	 851    0.000011   0.006272      0.006260    
09/29/2024 16:01:39	 852    0.001190   0.001359      0.002550    
09/29/2024 16:01:39	 853    0.000160   0.001388      0.001548    
09/29/2024 16:01:39	 854    0.000107   0.007038      0.007144    
09/29/2024 16:01:39	 855    0.000337   0.005387      0.005725    
09/29/2024 16:01:39	 856    0.000826   -0.000793     0.000033    
09/29/2024 16:01:39	 857    0.000314   0.003224      0.003538    
09/29/2024 16:01:39	 858    0.000809   -0.000731     0.000078    
09/29/2024 16:01:39	 859    0.000555   0.030679      0.031234    
09/29/2024 16:01:39	 860    0.000107   0.005030      0.005137    
09/29/2024 16:01:39	 861    0.000312   0.024008      0.024320    
09/29/2024 16:01:39	 862    0.000087   0.032646      0.032560    
09/29/2024 16:01:39	 863    0.000441   0.007864      0.007424    
09/29/2024 16:01:39	 864    0.000622   0.006816      0.007438    
09/29/2024 16:01:39	 865    0.000617   0.008117      0.007500    
09/29/2024 16:01:39	 866    0.000057   0.002003      0.001946    
09/29/2024 16:01:39	 867    0.000244   0.015103      0.015348    
09/29/2024 16:01:39	 868    0.000206   0.048997      0.048792    
09/29/2024 16:01:39	 869    0.000198   0.006144      0.005945    
09/29/2024 16:01:39	 870    0.000676   0.044443      0.045119    
09/29/2024 16:01:39	 871    0.000016   0.000836      0.000820    
09/29/2024 16:01:39	 872    0.000105   0.000116      0.000012    
09/29/2024 16:01:39	 873    0.000077   0.019987      0.019910    
09/29/2024 16:01:39	 874    0.000254   0.141353      0.141099    
09/29/2024 16:01:39	 875    0.000127   0.110406      0.110279    
09/29/2024 16:01:39	 876    0.001440   0.042010      0.043450    
09/29/2024 16:01:39	 877    0.000328   0.051476      0.051804    
09/29/2024 16:01:39	 878    0.000096   0.023096      0.023000    
09/29/2024 16:01:39	 879    0.000204   0.001331      0.001127    
09/29/2024 16:01:39	 880    0.000790   0.001249      0.000459    
09/29/2024 16:01:39	 881    0.000013   0.022370      0.022357    
09/29/2024 16:01:39	 882    0.000619   0.233066      0.232447    
09/29/2024 16:01:39	 883    0.000154   0.002716      0.002561    
09/29/2024 16:01:39	 884    0.000441   0.078215      0.078657    
09/29/2024 16:01:39	 885    0.000381   0.000406      0.000025    
09/29/2024 16:01:39	 886    0.001050   -0.000033     0.001017    
09/29/2024 16:01:39	 887    0.000050   0.014925      0.014975    
09/29/2024 16:01:39	 888    0.000396   0.001148      0.001544    
09/29/2024 16:01:39	 889    0.000262   0.008639      0.008900    
09/29/2024 16:01:39	 890    0.000256   0.019984      0.019728    
09/29/2024 16:01:39	 891    0.000394   0.045028      0.044634    
09/29/2024 16:01:39	 892    0.000472   0.008513      0.008985    
09/29/2024 16:01:39	 893    0.000413   0.000001      0.000413    
09/29/2024 16:01:39	 894    0.000006   0.001310      0.001317    
09/29/2024 16:01:39	 895    0.000441   0.057608      0.058049    
09/29/2024 16:01:39	 896    0.000330   0.019308      0.019638    
09/29/2024 16:01:39	 897    0.000574   0.009937      0.009363    
09/29/2024 16:01:39	 898    0.001734   0.020600      0.018867    
09/29/2024 16:01:39	 899    0.000592   0.018243      0.017651    
09/29/2024 16:01:39	 900    0.000065   0.014148      0.014083    
09/29/2024 16:01:39	 901    0.001715   0.037307      0.035592    
09/29/2024 16:01:39	 902    0.000050   -0.000043     0.000007    
09/29/2024 16:01:39	 903    0.000543   0.004136      0.003593    
09/29/2024 16:01:39	 904    0.000723   0.037407      0.036684    
09/29/2024 16:01:39	 905    0.000736   0.001788      0.002524    
09/29/2024 16:01:39	 906    0.000470   0.061462      0.060992    
09/29/2024 16:01:39	 907    0.000310   0.142398      0.142088    
09/29/2024 16:01:39	 908    0.000232   0.000248      0.000016    
09/29/2024 16:01:39	 909    0.000965   -0.000758     0.000207    
09/29/2024 16:01:39	 910    0.000325   0.016681      0.017006    
09/29/2024 16:01:39	 911    0.000177   0.005076      0.005253    
09/29/2024 16:01:39	 912    0.000367   0.008279      0.008646    
09/29/2024 16:01:39	 913    0.000884   0.001032      0.001916    
09/29/2024 16:01:39	 914    0.000814   0.007136      0.007951    
09/29/2024 16:01:39	 915    0.000055   0.019091      0.019146    
09/29/2024 16:01:39	 916    0.000664   0.141691      0.141028    
09/29/2024 16:01:39	 917    0.000174   0.029145      0.028971    
09/29/2024 16:01:39	 918    0.000169   0.000823      0.000993    
09/29/2024 16:01:39	 919    0.000110   0.024690      0.024580    
09/29/2024 16:01:39	 920    0.000448   0.068618      0.068170    
09/29/2024 16:01:39	 921    0.000396   0.146410      0.146014    
09/29/2024 16:01:39	 922    0.000388   0.042534      0.042146    
09/29/2024 16:01:39	 923    0.000048   0.002469      0.002517    
09/29/2024 16:01:39	 924    0.000671   0.179982      0.180653    
09/29/2024 16:01:39	 925    0.000341   0.017641      0.017982    
09/29/2024 16:01:39	 926    0.000546   0.008498      0.007952    
09/29/2024 16:01:39	 927    0.000647   0.002963      0.003610    
09/29/2024 16:01:39	 928    0.000008   0.023817      0.023825    
09/29/2024 16:01:39	 929    0.000025   0.008024      0.008000    
09/29/2024 16:01:39	 930    0.000559   0.141510      0.140951    
09/29/2024 16:01:39	 931    0.000127   0.033240      0.033113    
09/29/2024 16:01:39	 932    0.000038   0.001960      0.001998    
09/29/2024 16:01:39	 933    0.000323   -0.000159     0.000164    
09/29/2024 16:01:39	 934    0.000107   0.122555      0.122448    
09/29/2024 16:01:39	 935    0.000036   0.006463      0.006499    
09/29/2024 16:01:39	 936    0.001525   0.005374      0.003849    
09/29/2024 16:01:39	 937    0.000529   0.000369      0.000898    
09/29/2024 16:01:39	 938    0.000390   0.055269      0.055659    
09/29/2024 16:01:39	 939    0.000400   0.000403      0.000002    
09/29/2024 16:01:39	 940    0.000188   0.011616      0.011804    
09/29/2024 16:01:39	 941    0.000217   0.208423      0.208640    
09/29/2024 16:01:39	 942    0.000943   0.004090      0.005033    
09/29/2024 16:01:39	 943    0.000403   0.003970      0.003567    
09/29/2024 16:01:39	 944    0.000472   0.004010      0.003538    
09/29/2024 16:01:39	 945    0.000904   0.010426      0.009523    
09/29/2024 16:01:39	 946    0.000219   -0.000195     0.000024    
09/29/2024 16:01:39	 947    0.000884   0.023247      0.022363    
09/29/2024 16:01:39	 948    0.000853   -0.000852     0.000001    
09/29/2024 16:01:39	 949    0.000350   0.075805      0.076155    
09/29/2024 16:01:39	 950    0.000734   0.065656      0.064922    
09/29/2024 16:01:39	 951    0.000269   0.000926      0.000657    
09/29/2024 16:01:39	 952    0.000725   0.035127      0.034402    
09/29/2024 16:01:39	 953    0.000370   0.003494      0.003865    
09/29/2024 16:01:39	 954    0.000182   0.085545      0.085363    
09/29/2024 16:01:39	 955    0.000759   0.042115      0.041357    
09/29/2024 16:01:39	 956    0.000040   0.000857      0.000817    
09/29/2024 16:01:39	 957    0.000352   0.005462      0.005814    
09/29/2024 16:01:39	 958    0.000309   0.013158      0.013466    
09/29/2024 16:01:39	 959    0.000222   0.051948      0.051725    
09/29/2024 16:01:39	 960    0.000633   0.045523      0.044891    
09/29/2024 16:01:39	 961    0.000686   0.093042      0.092356    
09/29/2024 16:01:39	 962    0.000002   0.000023      0.000021    
09/29/2024 16:01:39	 963    0.000210   0.025137      0.025347    
09/29/2024 16:01:39	 964    0.000466   0.129271      0.129737    
09/29/2024 16:01:39	 965    0.000265   -0.000264     0.000001    
09/29/2024 16:01:39	 966    0.000735   0.009144      0.009879    
09/29/2024 16:01:39	 967    0.000869   0.001161      0.002030    
09/29/2024 16:01:39	 968    0.000012   0.008213      0.008201    
09/29/2024 16:01:39	 969    0.000173   0.001743      0.001917    
09/29/2024 16:01:39	 970    0.000117   0.014317      0.014200    
09/29/2024 16:01:39	 971    0.000592   0.066544      0.065952    
09/29/2024 16:01:39	 972    0.001123   0.018499      0.017376    
09/29/2024 16:01:39	 973    0.000373   0.007329      0.006956    
09/29/2024 16:01:39	 974    0.000652   0.010571      0.009919    
09/29/2024 16:01:39	 975    0.000289   0.026502      0.026791    
09/29/2024 16:01:39	 976    0.000346   0.170063      0.170409    
09/29/2024 16:01:39	 977    0.000651   0.001617      0.002268    
09/29/2024 16:01:39	 978    0.000025   0.039970      0.039995    
09/29/2024 16:01:39	 979    0.000317   0.006362      0.006679    
09/29/2024 16:01:39	 980    0.000223   0.005363      0.005585    
09/29/2024 16:01:39	 981    0.000332   0.019331      0.019663    
09/29/2024 16:01:39	 982    0.000414   0.014167      0.013753    
09/29/2024 16:01:39	 983    0.000319   0.003744      0.004063    
09/29/2024 16:01:39	 984    0.001435   0.074476      0.075911    
09/29/2024 16:01:39	 985    0.000169   0.188662      0.188493    
09/29/2024 16:01:39	 986    0.000939   0.008571      0.009510    
09/29/2024 16:01:39	 987    0.000404   0.002596      0.003000    
09/29/2024 16:01:39	 988    0.000255   0.007278      0.007533    
09/29/2024 16:01:39	 989    0.000256   0.019778      0.020034    
09/29/2024 16:01:39	 990    0.001239   -0.001218     0.000021    
09/29/2024 16:01:39	 991    0.000103   0.002070      0.002172    
09/29/2024 16:01:39	 992    0.001027   0.033767      0.032740    
09/29/2024 16:01:39	 993    0.000213   0.020609      0.020823    
09/29/2024 16:01:39	 994    0.001088   0.001153      0.000065    
09/29/2024 16:01:39	 995    0.000305   0.014555      0.014250    
09/29/2024 16:01:39	 996    0.000105   0.007664      0.007559    
09/29/2024 16:01:39	 997    0.000155   0.147443      0.147598    
09/29/2024 16:01:39	 998    0.000342   0.012415      0.012757    
09/29/2024 16:01:39	 999    0.000148   0.018510      0.018659    
09/29/2024 16:01:39	 1000   0.000500   0.157425      0.157924    
09/29/2024 16:01:39	 1001   0.000236   0.003379      0.003142    
09/29/2024 16:01:39	 1002   0.000065   0.055869      0.055935    
09/29/2024 16:01:39	 1003   0.000770   0.069197      0.069967    
09/29/2024 16:01:39	 1004   0.000422   0.001338      0.000915    
09/29/2024 16:01:39	 1005   0.001322   -0.000563     0.000759    
09/29/2024 16:01:39	 1006   0.000048   0.115301      0.115253    
09/29/2024 16:01:39	 1007   0.000241   0.001077      0.000836    
09/29/2024 16:01:39	 1008   0.000818   0.001350      0.000532    
09/29/2024 16:01:39	 1009   0.000340   0.000656      0.000995    
09/29/2024 16:01:39	 1010   0.000244   0.022897      0.023141    
09/29/2024 16:01:39	 1011   0.000271   0.161481      0.161209    
09/29/2024 16:01:39	 1012   0.001315   0.061434      0.062749    
09/29/2024 16:01:39	 1013   0.000137   0.013231      0.013368    
09/29/2024 16:01:39	 1014   0.000234   0.174127      0.174361    
09/29/2024 16:01:39	 1015   0.000721   0.016545      0.015823    
09/29/2024 16:01:39	 1016   0.000302   0.011450      0.011148    
09/29/2024 16:01:39	 1017   0.000374   0.068535      0.068161    
09/29/2024 16:01:39	 1018   0.000720   0.049747      0.050466    
09/29/2024 16:01:39	 1019   0.000090   -0.000055     0.000035    
09/29/2024 16:01:39	 1020   0.000371   0.031103      0.030732    
09/29/2024 16:01:39	 1021   0.000219   0.022665      0.022883    
09/29/2024 16:01:39	 1022   0.000322   0.016095      0.015773    
09/29/2024 16:01:39	 1023   0.000659   0.144517      0.143857    
09/29/2024 16:01:39	 1024   0.000714   0.005949      0.005236    
09/29/2024 16:01:39	 1025   0.000178   0.011652      0.011474    
09/29/2024 16:01:39	 1026   0.000161   0.020644      0.020805    
09/29/2024 16:01:39	 1027   0.000199   0.017168      0.017367    
09/29/2024 16:01:39	 1028   0.000017   0.000557      0.000574    
09/29/2024 16:01:39	 1029   0.003488   -0.001301     0.002187    
09/29/2024 16:01:39	 1030   0.000482   0.002306      0.002787    
09/29/2024 16:01:39	 1031   0.000764   0.007860      0.007096    
09/29/2024 16:01:39	 1032   0.000175   0.002171      0.001996    
09/29/2024 16:01:39	 1033   0.000397   -0.000370     0.000028    
09/29/2024 16:01:39	 1034   0.000710   0.000730      0.000020    
09/29/2024 16:01:39	 1035   0.000577   0.074497      0.075074    
09/29/2024 16:01:39	 1036   0.000985   0.050996      0.051981    
09/29/2024 16:01:39	 1037   0.000190   0.033207      0.033397    
09/29/2024 16:01:39	 1038   0.000908   0.001989      0.001080    
09/29/2024 16:01:39	 1039   0.000064   0.000989      0.001053    
09/29/2024 16:01:39	 1040   0.000098   0.002459      0.002558    
09/29/2024 16:01:39	 1041   0.000420   0.092076      0.092497    
09/29/2024 16:01:39	 1042   0.000489   0.032235      0.032724    
09/29/2024 16:01:39	 1043   0.001468   0.007700      0.009168    
09/29/2024 16:01:39	 1044   0.000095   0.000075      0.000169    
09/29/2024 16:01:39	 1045   0.000451   0.059003      0.059455    
09/29/2024 16:01:39	 1046   0.000163   0.016332      0.016168    
09/29/2024 16:01:39	 1047   0.000297   0.009822      0.009525    
09/29/2024 16:01:39	 1048   0.000446   0.000459      0.000014    
09/29/2024 16:01:39	 1049   0.000472   0.033298      0.032826    
09/29/2024 16:01:39	 1050   0.000006   0.075685      0.075679    
09/29/2024 16:01:39	 1051   0.001070   0.014551      0.015622    
09/29/2024 16:01:39	 1052   0.000508   0.023803      0.023295    
09/29/2024 16:01:39	 1053   0.000872   0.000737      0.001610    
09/29/2024 16:01:39	 1054   0.001245   0.018133      0.016888    
09/29/2024 16:01:39	 1055   0.000591   0.035778      0.036369    
09/29/2024 16:01:39	 1056   0.000300   0.003590      0.003290    
09/29/2024 16:01:39	 1057   0.000504   0.007460      0.006955    
09/29/2024 16:01:39	 1058   0.000049   0.122926      0.122877    
09/29/2024 16:01:39	 1059   0.001774   0.007345      0.005571    
09/29/2024 16:01:39	 1060   0.000797   0.000938      0.000141    
09/29/2024 16:01:39	 1061   0.001379   -0.001232     0.000147    
09/29/2024 16:01:39	 1062   0.000993   0.003212      0.004205    
09/29/2024 16:01:39	 1063   0.000747   0.079322      0.080069    
09/29/2024 16:01:39	 1064   0.000226   0.033776      0.033550    
09/29/2024 16:01:39	 1065   0.000450   0.000269      0.000718    
09/29/2024 16:01:39	 1066   0.000432   0.010385      0.010817    
09/29/2024 16:01:39	 1067   0.000118   0.044519      0.044401    
09/29/2024 16:01:39	 1068   0.000734   0.027896      0.027162    
09/29/2024 16:01:39	 1069   0.001597   0.005542      0.007139    
09/29/2024 16:01:39	 1070   0.000127   0.012756      0.012628    
09/29/2024 16:01:39	 1071   0.001383   0.038163      0.039546    
09/29/2024 16:01:39	 1072   0.000621   0.075016      0.075636    
09/29/2024 16:01:39	 1073   0.000491   0.005079      0.004587    
09/29/2024 16:01:39	 1074   0.000172   0.176001      0.176173    
09/29/2024 16:01:39	 1075   0.000922   0.007447      0.008369    
09/29/2024 16:01:39	 1076   0.000240   0.056007      0.055768    
09/29/2024 16:01:39	 1077   0.000188   0.001221      0.001408    
09/29/2024 16:01:39	 1078   0.000072   0.054684      0.054756    
09/29/2024 16:01:39	 1079   0.000336   0.064107      0.064443    
09/29/2024 16:01:39	 1080   0.000794   0.001033      0.001827    
09/29/2024 16:01:39	 1081   0.000143   0.001511      0.001368    
09/29/2024 16:01:39	 1082   0.000106   0.012500      0.012606    
09/29/2024 16:01:39	 1083   0.000504   0.038503      0.039007    
09/29/2024 16:01:39	 1084   0.000044   0.000344      0.000300    
09/29/2024 16:01:39	 1085   0.000342   0.014721      0.015063    
09/29/2024 16:01:39	 1086   0.000142   0.163033      0.162891    
09/29/2024 16:01:39	 1087   0.000239   0.129156      0.128917    
09/29/2024 16:01:39	 1088   0.000604   0.058319      0.058923    
09/29/2024 16:01:39	 1089   0.000628   0.204102      0.203473    
09/29/2024 16:01:39	 1090   0.000123   0.087584      0.087461    
09/29/2024 16:01:39	 1091   0.000192   0.012582      0.012774    
09/29/2024 16:01:39	 1092   0.000257   0.010368      0.010625    
09/29/2024 16:01:39	 1093   0.000614   0.000616      0.000001    
09/29/2024 16:01:39	 1094   0.000051   0.030123      0.030174    
09/29/2024 16:01:39	 1095   0.000078   0.001716      0.001638    
09/29/2024 16:01:39	 1096   0.000821   0.010182      0.009361    
09/29/2024 16:01:39	 1097   0.000493   0.001609      0.002102    
09/29/2024 16:01:39	 1098   0.000458   0.026166      0.025709    
09/29/2024 16:01:39	 1099   0.000692   0.096266      0.096958    
09/29/2024 16:01:39	 1100   0.000320   0.001617      0.001938    
09/29/2024 16:01:39	 1101   0.000634   0.015199      0.015833    
09/29/2024 16:01:39	 1102   0.000908   0.021318      0.022226    
09/29/2024 16:01:39	 1103   0.000621   0.002339      0.002959    
09/29/2024 16:01:39	 1104   0.000333   -0.000170     0.000162    
09/29/2024 16:01:39	 1105   0.000124   0.013194      0.013318    
09/29/2024 16:01:39	 1106   0.000121   0.000698      0.000820    
09/29/2024 16:01:39	 1107   0.000192   0.006789      0.006597    
09/29/2024 16:01:39	 1108   0.000654   0.123812      0.123158    
09/29/2024 16:01:39	 1109   0.000158   0.011785      0.011627    
09/29/2024 16:01:39	 1110   0.000499   0.003028      0.002529    
09/29/2024 16:01:39	 1111   0.000523   0.052141      0.051618    
09/29/2024 16:01:39	 1112   0.000048   0.081776      0.081824    
09/29/2024 16:01:39	 1113   0.000202   0.016410      0.016611    
09/29/2024 16:01:39	 1114   0.004656   0.008896      0.004241    
09/29/2024 16:01:39	 1115   0.000349   0.043325      0.042976    
09/29/2024 16:01:39	 1116   0.000140   0.142534      0.142675    
09/29/2024 16:01:39	 1117   0.001169   -0.001168     0.000001    
09/29/2024 16:01:39	 1118   0.000094   0.096365      0.096459    
09/29/2024 16:01:39	 1119   0.000798   0.125111      0.124313    
09/29/2024 16:01:39	 1120   0.000001   0.078489      0.078490    
09/29/2024 16:01:39	 1121   0.001115   0.021949      0.020834    
09/29/2024 16:01:39	 1122   0.000375   0.007501      0.007126    
09/29/2024 16:01:39	 1123   0.000307   -0.000076     0.000232    
09/29/2024 16:01:39	 1124   0.000102   0.012794      0.012895    
09/29/2024 16:01:39	 1125   0.000121   0.000598      0.000719    
09/29/2024 16:01:39	 1126   0.001237   0.006940      0.008178    
09/29/2024 16:01:39	 1127   0.000899   0.127731      0.128629    
09/29/2024 16:01:39	 1128   0.000445   0.014477      0.014923    
09/29/2024 16:01:39	 1129   0.000627   0.003453      0.002826    
09/29/2024 16:01:39	 1130   0.000988   0.006339      0.007327    
09/29/2024 16:01:39	 1131   0.000413   0.024081      0.024494    
09/29/2024 16:01:39	 1132   0.000904   0.047096      0.046191    
09/29/2024 16:01:39	 1133   0.000731   0.036354      0.037085    
09/29/2024 16:01:39	 1134   0.000186   0.002826      0.003012    
09/29/2024 16:01:39	 1135   0.000899   0.020759      0.021657    
09/29/2024 16:01:39	 1136   0.001611   0.026451      0.024840    
09/29/2024 16:01:39	 1137   0.001278   0.003064      0.004343    
09/29/2024 16:01:39	 1138   0.000006   0.004110      0.004116    
09/29/2024 16:01:39	 1139   0.000311   0.118767      0.119078    
09/29/2024 16:01:39	 1140   0.000487   0.001549      0.002036    
09/29/2024 16:01:39	 1141   0.000027   0.005472      0.005499    
09/29/2024 16:01:39	 1142   0.000165   0.035262      0.035097    
09/29/2024 16:01:39	 1143   0.004530   0.071567      0.067037    
09/29/2024 16:01:39	 1144   0.000791   0.006889      0.007680    
09/29/2024 16:01:39	 1145   0.000675   0.001533      0.000858    
09/29/2024 16:01:39	 1146   0.000148   0.027060      0.026912    
09/29/2024 16:01:39	 1147   0.000553   0.003880      0.004433    
09/29/2024 16:01:39	 1148   0.000227   0.003678      0.003905    
09/29/2024 16:01:39	 1149   0.000484   0.003972      0.003488    
09/29/2024 16:01:39	 1150   0.000956   0.000215      0.001172    
09/29/2024 16:01:39	 1151   0.000917   0.052631      0.053548    
09/29/2024 16:01:39	 1152   0.000490   0.027909      0.028399    
09/29/2024 16:01:39	 1153   0.000451   0.015927      0.016378    
09/29/2024 16:01:39	 1154   0.001052   -0.000726     0.000326    
09/29/2024 16:01:39	 1155   0.000188   0.128846      0.128659    
