                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:17:24	 1573   0.006348   -6781.881348  -6781.875000
10/17/2024 11:17:24	 1574   0.003418   -6784.066406  -6784.069824
10/17/2024 11:17:24	 1575   0.002441   -6783.086914  -6783.084473
10/17/2024 11:17:24	 1576   0.016602   -6784.151855  -6784.168457
10/17/2024 11:17:24	 1577   0.006348   -6783.460449  -6783.454102
10/17/2024 11:17:24	 1578   0.000488   -6784.037598  -6784.037109
10/17/2024 11:17:24	 1579   0.009277   -6786.565918  -6786.575195
10/17/2024 11:17:24	 1580   0.005859   -6783.977051  -6783.971191
10/17/2024 11:17:24	 1581   0.006836   -6782.562012  -6782.555176
10/17/2024 11:17:24	 1582   0.001465   -6785.410156  -6785.408691
10/17/2024 11:17:24	 1583   0.005859   -6784.879883  -6784.885742
10/17/2024 11:17:24	 1584   0.019043   -6783.474609  -6783.455566
10/17/2024 11:17:24	 1585   0.002930   -6785.517090  -6785.520020
10/17/2024 11:17:24	 1586   0.013672   -6782.352539  -6782.366211
10/17/2024 11:17:24	 1587   0.006348   -6784.554688  -6784.548340
10/17/2024 11:17:24	 1588   0.009766   -6782.623535  -6782.613770
10/17/2024 11:17:24	 1589   0.004395   -6783.073730  -6783.069336
10/17/2024 11:17:24	 1590   0.005859   -6783.898438  -6783.904297
10/17/2024 11:17:24	 1591   0.010742   -6783.514160  -6783.503418
10/17/2024 11:17:24	 1592   0.119629   -6783.914062  -6784.033691
10/17/2024 11:17:24	 1593   0.000977   -6782.786621  -6782.785645
10/17/2024 11:17:24	 1594   0.009277   -6782.546875  -6782.556152
10/17/2024 11:17:24	 1595   0.003906   -6784.475098  -6784.479004
10/17/2024 11:17:24	 1596   0.003418   -6783.057617  -6783.061035
10/17/2024 11:17:24	 1597   0.000488   -6784.769043  -6784.768555
10/17/2024 11:17:24	 1598   0.019043   -6783.926758  -6783.907715
10/17/2024 11:17:24	 1599   0.002930   -6784.745117  -6784.748047
10/17/2024 11:17:24	 1600   0.029785   -6782.078125  -6782.048340
10/17/2024 11:17:24	 1601   0.001953   -6784.419922  -6784.417969
10/17/2024 11:17:24	 1602   0.004883   -6783.405273  -6783.410156
10/17/2024 11:17:24	 1603   0.005859   -6783.388184  -6783.394043
10/17/2024 11:17:24	 1604   0.002930   -6785.808594  -6785.811523
10/17/2024 11:17:24	 1605   0.000977   -6785.744141  -6785.745117
10/17/2024 11:17:24	 1606   0.005859   -6782.312500  -6782.306641
10/17/2024 11:17:24	 1607   0.001465   -6785.139160  -6785.137695
10/17/2024 11:17:24	 1608   0.009277   -6783.139648  -6783.130371
10/17/2024 11:17:24	 1609   0.010742   -6784.909180  -6784.919922
10/17/2024 11:17:24	 1610   0.007324   -6785.389648  -6785.382324
10/17/2024 11:17:24	 1611   0.000488   -6783.966797  -6783.966309
10/17/2024 11:17:24	 1612   0.003906   -6783.620605  -6783.624512
10/17/2024 11:17:24	 1613   0.006348   -6783.054688  -6783.048340
10/17/2024 11:17:24	 1614   0.010742   -6783.395508  -6783.406250
10/17/2024 11:17:24	 1615   0.016602   -6785.766602  -6785.783203
10/17/2024 11:17:24	 1616   0.013672   -6782.281738  -6782.268066
10/17/2024 11:17:24	 1617   0.004395   -6784.576172  -6784.571777
10/17/2024 11:17:24	 1618   0.001465   -6784.889648  -6784.891113
10/17/2024 11:17:24	 1619   0.005859   -6785.551758  -6785.557617
10/17/2024 11:17:24	 1620   0.002930   -6784.575684  -6784.578613
10/17/2024 11:17:24	 1621   0.027344   -6783.416504  -6783.389160
10/17/2024 11:17:24	 1622   0.001465   -6781.762207  -6781.760742
10/17/2024 11:17:24	 1623   0.005859   -6783.651855  -6783.645996
10/17/2024 11:17:24	 1624   0.003418   -6783.645996  -6783.649414
10/17/2024 11:17:24	 1625   0.009766   -6784.489258  -6784.479492
10/17/2024 11:17:24	 1626   0.000488   -6783.777832  -6783.778320
10/17/2024 11:17:24	 1627   0.013184   -6783.711914  -6783.698730
10/17/2024 11:17:24	 1628   0.003418   -6784.683105  -6784.679688
10/17/2024 11:17:24	 1629   0.009277   -6785.817383  -6785.826660
10/17/2024 11:17:24	 1630   0.002930   -6782.443848  -6782.446777
10/17/2024 11:17:24	 1631   0.004883   -6784.482422  -6784.487305
10/17/2024 11:17:24	 1632   0.013184   -6782.637207  -6782.650391
10/17/2024 11:17:24	 1633   0.019531   -6785.834473  -6785.854004
10/17/2024 11:17:24	 1634   0.004883   -6784.514648  -6784.519531
10/17/2024 11:17:24	 1635   0.007812   -6785.553223  -6785.561035
10/17/2024 11:17:24	 1636   0.020020   -6782.593262  -6782.573242
10/17/2024 11:17:24	 1637   0.013672   -6783.898438  -6783.912109
10/17/2024 11:17:24	 1638   0.006836   -6784.307617  -6784.314453
10/17/2024 11:17:24	 1639   0.000488   -6785.151367  -6785.151855
10/17/2024 11:17:24	 1640   0.001953   -6783.326660  -6783.328613
10/17/2024 11:17:24	 1641   0.035645   -6782.787109  -6782.751465
10/17/2024 11:17:24	 1642   0.019531   -6783.162598  -6783.143066
10/17/2024 11:17:24	 1643   0.004883   -6784.630859  -6784.625977
10/17/2024 11:17:24	 1644   0.055664   -6783.195801  -6783.251465
10/17/2024 11:17:24	 1645   0.012207   -6783.139160  -6783.151367
10/17/2024 11:17:24	 1646   0.023926   -6784.323242  -6784.347168
10/17/2024 11:17:24	 1647   0.010742   -6785.911621  -6785.922363
10/17/2024 11:17:24	 1648   0.007324   -6783.179199  -6783.186523
10/17/2024 11:17:24	 1649   0.004395   -6786.397461  -6786.393066
10/17/2024 11:17:24	 1650   0.008301   -6786.036621  -6786.044922
10/17/2024 11:17:24	 1651   0.001953   -6783.556152  -6783.558105
10/17/2024 11:17:24	 1652   0.016113   -6785.216309  -6785.232422
10/17/2024 11:17:24	 1653   0.000488   -6782.265625  -6782.265137
10/17/2024 11:17:24	 1654   0.005859   -6782.850586  -6782.844727
10/17/2024 11:17:24	 1655   0.003418   -6785.289551  -6785.292969
10/17/2024 11:17:24	 1656   0.003418   -6785.951660  -6785.955078
10/17/2024 11:17:24	 1657   0.005371   -6783.147461  -6783.152832
10/17/2024 11:17:24	 1658   0.000000   -6785.084961  -6785.084961
10/17/2024 11:17:24	 1659   0.020020   -6784.564453  -6784.584473
10/17/2024 11:17:24	 1660   0.015625   -6783.534180  -6783.518555
10/17/2024 11:17:24	 1661   0.016602   -6785.444824  -6785.461426
10/17/2024 11:17:24	 1662   0.006348   -6785.828613  -6785.834961
10/17/2024 11:17:24	 1663   0.000488   -6785.248047  -6785.247559
10/17/2024 11:17:24	 1664   0.013672   -6782.927246  -6782.913574
10/17/2024 11:17:24	 1665   0.006836   -6783.924316  -6783.917480
10/17/2024 11:17:24	 1666   0.000977   -6783.907715  -6783.906738
10/17/2024 11:17:24	 1667   0.007324   -6785.560059  -6785.567383
10/17/2024 11:17:24	 1668   0.010254   -6785.084473  -6785.094727
10/17/2024 11:17:24	 1669   0.005371   -6784.402344  -6784.407715
10/17/2024 11:17:24	 1670   0.000488   -6784.986328  -6784.985840
10/17/2024 11:17:24	 1671   0.006348   -6785.383301  -6785.376953
10/17/2024 11:17:24	 1672   0.001953   -6785.618164  -6785.616211
10/17/2024 11:17:24	 1673   0.034180   -6783.865723  -6783.831543
10/17/2024 11:17:24	 1674   0.000488   -6785.502930  -6785.503418
10/17/2024 11:17:24	 1675   0.003418   -6785.892578  -6785.895996
10/17/2024 11:17:24	 1676   0.002930   -6784.329590  -6784.326660
10/17/2024 11:17:24	 1677   0.005859   -6784.382812  -6784.388672
10/17/2024 11:17:24	 1678   0.003418   -6782.969238  -6782.965820
10/17/2024 11:17:24	 1679   0.001953   -6784.474121  -6784.472168
10/17/2024 11:17:24	 1680   0.001465   -6783.947754  -6783.949219
10/17/2024 11:17:24	 1681   0.001465   -6785.535645  -6785.534180
10/17/2024 11:17:24	 1682   0.000977   -6783.717285  -6783.718262
10/17/2024 11:17:24	 1683   0.011230   -6785.887207  -6785.898438
10/17/2024 11:17:24	 1684   0.003906   -6783.902832  -6783.898926
10/17/2024 11:17:24	 1685   0.000488   -6785.268555  -6785.268066
10/17/2024 11:17:24	 1686   0.018066   -6785.682617  -6785.700684
10/17/2024 11:17:24	 1687   0.032227   -6783.445801  -6783.478027
10/17/2024 11:17:24	 1688   0.003418   -6784.225098  -6784.228516
10/17/2024 11:17:24	 1689   0.003906   -6784.136719  -6784.140625
10/17/2024 11:17:24	 1690   0.007812   -6783.881348  -6783.873535
10/17/2024 11:17:24	 1691   0.019043   -6784.236328  -6784.217285
10/17/2024 11:17:24	 1692   0.010254   -6784.855957  -6784.866211
10/17/2024 11:17:24	 1693   0.000977   -6785.088867  -6785.089844
10/17/2024 11:17:24	 1694   0.002441   -6783.276367  -6783.278809
10/17/2024 11:17:24	 1695   0.001953   -6785.405762  -6785.407715
10/17/2024 11:17:24	 1696   0.013672   -6782.371582  -6782.385254
10/17/2024 11:17:24	 1697   0.004395   -6783.244629  -6783.249023
10/17/2024 11:17:24	 1698   0.003906   -6782.130371  -6782.126465
10/17/2024 11:17:24	 1699   0.008301   -6783.503906  -6783.512207
10/17/2024 11:17:24	 1700   0.006836   -6784.801758  -6784.808594
10/17/2024 11:17:24	 1701   0.005859   -6784.633301  -6784.639160
10/17/2024 11:17:24	 1702   0.015137   -6782.607910  -6782.592773
10/17/2024 11:17:24	 1703   0.004395   -6783.519043  -6783.523438
10/17/2024 11:17:24	 1704   0.000488   -6782.271973  -6782.272461
10/17/2024 11:17:24	 1705   0.006348   -6783.234375  -6783.228027
10/17/2024 11:17:24	 1706   0.000488   -6782.831543  -6782.832031
10/17/2024 11:17:24	 1707   0.010254   -6782.191406  -6782.201660
10/17/2024 11:17:24	 1708   0.002441   -6782.850586  -6782.853027
10/17/2024 11:17:24	 1709   0.061035   -6783.322266  -6783.261230
10/17/2024 11:17:24	 1710   0.015625   -6783.135742  -6783.151367
10/17/2024 11:17:24	 1711   0.006836   -6784.687012  -6784.680176
10/17/2024 11:17:24	 1712   0.003906   -6784.008301  -6784.004395
10/17/2024 11:17:24	 1713   0.010254   -6782.202637  -6782.212891
10/17/2024 11:17:24	 1714   0.012207   -6784.215332  -6784.227539
10/17/2024 11:17:24	 1715   0.013672   -6784.610352  -6784.596680
10/17/2024 11:17:24	 1716   0.003906   -6784.574219  -6784.570312
10/17/2024 11:17:24	 1717   0.011230   -6786.532715  -6786.543945
10/17/2024 11:17:24	 1718   0.002441   -6784.620117  -6784.622559
10/17/2024 11:17:24	 1719   0.002441   -6783.540039  -6783.537598
10/17/2024 11:17:24	 1720   0.002441   -6785.956055  -6785.958496
10/17/2024 11:17:24	 1721   0.017578   -6784.509277  -6784.491699
10/17/2024 11:17:24	 1722   0.006836   -6785.227051  -6785.220215
10/17/2024 11:17:24	 1723   0.017578   -6781.871582  -6781.854004
10/17/2024 11:17:24	 1724   0.024902   -6783.236328  -6783.211426
10/17/2024 11:17:24	 1725   0.003418   -6785.333496  -6785.330078
10/17/2024 11:17:24	 1726   0.000977   -6782.615234  -6782.614258
10/17/2024 11:17:24	 1727   0.002930   -6783.138672  -6783.135742
10/17/2024 11:17:24	 1728   0.002930   -6784.742188  -6784.739258
10/17/2024 11:17:24	 1729   0.001953   -6783.406250  -6783.404297
10/17/2024 11:17:24	 1730   0.002930   -6785.221680  -6785.224609
10/17/2024 11:17:24	 1731   0.005859   -6783.421875  -6783.427734
10/17/2024 11:17:24	 1732   0.012695   -6785.499023  -6785.511719
10/17/2024 11:17:24	 1733   0.004883   -6783.154785  -6783.149902
10/17/2024 11:17:24	 1734   0.008789   -6783.709961  -6783.701172
10/17/2024 11:17:24	 1735   0.000000   -6784.260742  -6784.260742
10/17/2024 11:17:24	 1736   0.016602   -6783.109375  -6783.092773
10/17/2024 11:17:24	 1737   0.008301   -6783.772949  -6783.781250
10/17/2024 11:17:24	 1738   0.006348   -6785.363281  -6785.369629
10/17/2024 11:17:24	 1739   0.005371   -6785.510742  -6785.516113
10/17/2024 11:17:24	 1740   0.003906   -6784.890625  -6784.886719
10/17/2024 11:17:24	 1741   0.007324   -6782.980469  -6782.973145
10/17/2024 11:17:24	 1742   0.001953   -6785.106445  -6785.108398
10/17/2024 11:17:24	 1743   0.004395   -6782.670410  -6782.666016
10/17/2024 11:17:24	 1744   0.004395   -6783.564941  -6783.569336
10/17/2024 11:17:24	 1745   0.011230   -6783.815430  -6783.804199
10/17/2024 11:17:24	 1746   0.012695   -6780.894531  -6780.881836
10/17/2024 11:17:24	 1747   0.002930   -6783.876953  -6783.879883
10/17/2024 11:17:24	 1748   0.007812   -6782.211426  -6782.203613
10/17/2024 11:17:24	 1749   0.010254   -6785.156250  -6785.166504
10/17/2024 11:17:24	 1750   0.000488   -6785.178711  -6785.178223
10/17/2024 11:17:24	 1751   0.000488   -6785.121094  -6785.120605
10/17/2024 11:17:24	 1752   0.003418   -6785.991699  -6785.995117
10/17/2024 11:17:24	 1753   0.000000   -6782.303223  -6782.303223
10/17/2024 11:17:24	 1754   0.000488   -6785.156738  -6785.157227
10/17/2024 11:17:24	 1755   0.013184   -6786.217285  -6786.230469
10/17/2024 11:17:24	 1756   0.001953   -6782.568359  -6782.570312
10/17/2024 11:17:24	 1757   0.024414   -6782.385742  -6782.410156
10/17/2024 11:17:24	 1758   0.008301   -6785.192383  -6785.200684
10/17/2024 11:17:24	 1759   0.027344   -6783.270020  -6783.297363
10/17/2024 11:17:24	 1760   0.004395   -6783.445801  -6783.450195
10/17/2024 11:17:24	 1761   0.011719   -6782.671875  -6782.660156
10/17/2024 11:17:24	 1762   0.000977   -6783.707520  -6783.706543
10/17/2024 11:17:24	 1763   0.000488   -6784.062500  -6784.062012
10/17/2024 11:17:24	 1764   0.008301   -6783.098633  -6783.106934
10/17/2024 11:17:24	 1765   0.011230   -6784.466309  -6784.455078
10/17/2024 11:17:24	 1766   0.003906   -6783.700684  -6783.704590
10/17/2024 11:17:24	 1767   0.003418   -6784.606445  -6784.603027
10/17/2024 11:17:24	 1768   0.016602   -6782.764648  -6782.748047
10/17/2024 11:17:24	 1769   0.005371   -6785.885254  -6785.890625
10/17/2024 11:17:24	 1770   0.006348   -6783.853516  -6783.847168
10/17/2024 11:17:24	 1771   0.001465   -6783.807617  -6783.806152
10/17/2024 11:17:24	 1772   0.008301   -6785.509277  -6785.517578
10/17/2024 11:17:24	 1773   0.012695   -6782.791016  -6782.778320
10/17/2024 11:17:24	 1774   0.016602   -6782.056641  -6782.040039
10/17/2024 11:17:24	 1775   0.003418   -6784.637695  -6784.641113
10/17/2024 11:17:24	 1776   0.005859   -6782.265625  -6782.259766
10/17/2024 11:17:24	 1777   0.037109   -6782.760742  -6782.723633
10/17/2024 11:17:24	 1778   0.006836   -6783.336914  -6783.330078
10/17/2024 11:17:24	 1779   0.014160   -6786.123535  -6786.137695
10/17/2024 11:17:24	 1780   0.017578   -6783.633789  -6783.616211
10/17/2024 11:17:24	 1781   0.004395   -6782.280273  -6782.275879
10/17/2024 11:17:24	 1782   0.001953   -6784.079590  -6784.077637
10/17/2024 11:17:24	 1783   0.030273   -6783.321289  -6783.291016
10/17/2024 11:17:24	 1784   0.010254   -6784.942871  -6784.932617
10/17/2024 11:17:24	 1785   0.007812   -6783.255859  -6783.263672
10/17/2024 11:17:24	 1786   0.026855   -6783.397949  -6783.371094
10/17/2024 11:17:24	 1787   0.005371   -6785.804199  -6785.809570
10/17/2024 11:17:24	 1788   0.004883   -6785.425781  -6785.430664
10/17/2024 11:17:24	 1789   0.003418   -6783.381836  -6783.385254
10/17/2024 11:17:24	 1790   0.002930   -6783.383789  -6783.380859
10/17/2024 11:17:24	 1791   0.005859   -6784.555176  -6784.549316
10/17/2024 11:17:24	 1792   0.010254   -6784.424316  -6784.434570
10/17/2024 11:17:24	 1793   0.004883   -6785.562988  -6785.567871
10/17/2024 11:17:24	 1794   0.008301   -6783.976562  -6783.984863
10/17/2024 11:17:24	 1795   0.017090   -6785.331055  -6785.313965
10/17/2024 11:17:24	 1796   0.003906   -6782.202148  -6782.206055
10/17/2024 11:17:24	 1797   0.017578   -6784.264160  -6784.281738
10/17/2024 11:17:24	 1798   0.009277   -6783.433594  -6783.424316
10/17/2024 11:17:24	 1799   0.000000   -6782.312988  -6782.312988
10/17/2024 11:17:24	 1800   0.002441   -6784.026367  -6784.028809
10/17/2024 11:17:24	 1801   0.011719   -6783.710938  -6783.722656
10/17/2024 11:17:24	 1802   0.002441   -6785.851074  -6785.853516
10/17/2024 11:17:24	 1803   0.001953   -6781.912598  -6781.910645
10/17/2024 11:17:24	 1804   0.006348   -6785.797363  -6785.803711
10/17/2024 11:17:24	 1805   0.007324   -6784.855957  -6784.863281
10/17/2024 11:17:24	 1806   0.006836   -6783.058594  -6783.051758
10/17/2024 11:17:24	 1807   0.004395   -6785.063477  -6785.067871
10/17/2024 11:17:24	 1808   0.014160   -6785.500000  -6785.514160
10/17/2024 11:17:24	 1809   0.009766   -6784.439941  -6784.430176
10/17/2024 11:17:24	 1810   0.008301   -6782.717285  -6782.708984
10/17/2024 11:17:24	 1811   0.000000   -6783.398438  -6783.398438
10/17/2024 11:17:24	 1812   0.000977   -6784.035156  -6784.034180
10/17/2024 11:17:24	 1813   0.003418   -6785.255859  -6785.259277
10/17/2024 11:17:24	 1814   0.005371   -6782.666016  -6782.671387
10/17/2024 11:17:24	 1815   0.005859   -6782.792480  -6782.798340
10/17/2024 11:17:24	 1816   0.001953   -6783.196777  -6783.198730
10/17/2024 11:17:24	 1817   0.001953   -6784.793945  -6784.795898
10/17/2024 11:17:24	 1818   0.004395   -6783.934570  -6783.930176
10/17/2024 11:17:24	 1819   0.010742   -6783.482910  -6783.493652
10/17/2024 11:17:24	 1820   0.012207   -6784.665039  -6784.652832
10/17/2024 11:17:24	 1821   0.002441   -6783.935547  -6783.933105
10/17/2024 11:17:24	 1822   0.000488   -6783.214355  -6783.213867
10/17/2024 11:17:24	 1823   0.038574   -6782.732422  -6782.693848
10/17/2024 11:17:24	 1824   0.000488   -6783.728027  -6783.727539
10/17/2024 11:17:24	 1825   0.009277   -6783.450195  -6783.459473
10/17/2024 11:17:24	 1826   0.006836   -6784.882812  -6784.875977
10/17/2024 11:17:24	 1827   0.033691   -6782.539551  -6782.505859
10/17/2024 11:17:24	 1828   0.006348   -6784.179688  -6784.173340
10/17/2024 11:17:24	 1829   0.007324   -6783.926758  -6783.919434
10/17/2024 11:17:24	 1830   0.005371   -6782.592773  -6782.587402
10/17/2024 11:17:24	 1831   0.007812   -6783.438477  -6783.446289
10/17/2024 11:17:24	 1832   0.001465   -6783.418945  -6783.417480
10/17/2024 11:17:24	 1833   0.014648   -6783.731445  -6783.716797
10/17/2024 11:17:24	 1834   0.008301   -6783.447266  -6783.438965
10/17/2024 11:17:24	 1835   0.001953   -6784.900879  -6784.902832
10/17/2024 11:17:24	 1836   0.010254   -6786.911133  -6786.921387
10/17/2024 11:17:24	 1837   0.007812   -6785.903320  -6785.911133
10/17/2024 11:17:24	 1838   0.000000   -6782.873047  -6782.873047
10/17/2024 11:17:24	 1839   0.009766   -6784.730957  -6784.740723
10/17/2024 11:17:24	 1840   0.008301   -6783.490723  -6783.499023
10/17/2024 11:17:24	 1841   0.002930   -6785.974121  -6785.971191
10/17/2024 11:17:24	 1842   0.008301   -6784.307129  -6784.315430
10/17/2024 11:17:24	 1843   0.002441   -6782.400879  -6782.403320
10/17/2024 11:17:24	 1844   0.005371   -6785.614258  -6785.619629
10/17/2024 11:17:24	 1845   0.004395   -6781.731934  -6781.727539
10/17/2024 11:17:24	 1846   0.001953   -6784.466797  -6784.464844
10/17/2024 11:17:24	 1847   0.001953   -6785.800293  -6785.802246
10/17/2024 11:17:24	 1848   0.006836   -6784.910645  -6784.903809
10/17/2024 11:17:24	 1849   0.021973   -6783.338379  -6783.316406
10/17/2024 11:17:24	 1850   0.022461   -6782.908691  -6782.886230
10/17/2024 11:17:24	 1851   0.005859   -6781.942871  -6781.948730
10/17/2024 11:17:24	 1852   0.008789   -6784.817383  -6784.808594
10/17/2024 11:17:24	 1853   0.002930   -6784.160645  -6784.163574
10/17/2024 11:17:24	 1854   0.003906   -6781.508789  -6781.512695
10/17/2024 11:17:24	 1855   0.004395   -6783.548340  -6783.543945
10/17/2024 11:17:24	 1856   0.008789   -6786.103027  -6786.094238
10/17/2024 11:17:24	 1857   0.003906   -6785.458008  -6785.461914
10/17/2024 11:17:24	 1858   0.001953   -6782.936523  -6782.934570
10/17/2024 11:17:24	 1859   0.000488   -6785.443359  -6785.442871
10/17/2024 11:17:24	 1860   0.002441   -6785.250000  -6785.252441
10/17/2024 11:17:24	 1861   0.019531   -6783.902344  -6783.882812
10/17/2024 11:17:24	 1862   0.001953   -6784.666016  -6784.667969
10/17/2024 11:17:24	 1863   0.015137   -6783.118164  -6783.103027
10/17/2024 11:17:24	 1864   0.015625   -6783.373047  -6783.388672
10/17/2024 11:17:24	 1865   0.009766   -6783.658691  -6783.648926
10/17/2024 11:17:24	 1866   0.015625   -6783.147949  -6783.163574
10/17/2024 11:17:24	 1867   0.000488   -6785.555664  -6785.556152
10/17/2024 11:17:24	 1868   0.005371   -6784.020996  -6784.026367
10/17/2024 11:17:24	 1869   0.012695   -6782.707520  -6782.720215
10/17/2024 11:17:24	 1870   0.014160   -6782.198730  -6782.184570
10/17/2024 11:17:24	 1871   0.000977   -6784.613770  -6784.612793
10/17/2024 11:17:24	 1872   0.003906   -6783.271973  -6783.275879
10/17/2024 11:17:24	 1873   0.000000   -6784.010254  -6784.010254
10/17/2024 11:17:24	 1874   0.010742   -6782.133301  -6782.144043
10/17/2024 11:17:24	 1875   0.003418   -6783.341797  -6783.338379
10/17/2024 11:17:24	 1876   0.001465   -6784.143066  -6784.144531
10/17/2024 11:17:24	 1877   0.000977   -6783.707031  -6783.708008
10/17/2024 11:17:24	 1878   0.009766   -6784.616699  -6784.606934
10/17/2024 11:17:24	 1879   0.003906   -6782.954590  -6782.958496
10/17/2024 11:17:24	 1880   0.009766   -6783.025391  -6783.035156
10/17/2024 11:17:24	 1881   0.003418   -6785.699219  -6785.702637
10/17/2024 11:17:24	 1882   0.003906   -6784.730469  -6784.734375
10/17/2024 11:17:24	 1883   0.001953   -6785.453125  -6785.455078
10/17/2024 11:17:24	 1884   0.000488   -6785.532227  -6785.531738
10/17/2024 11:17:24	 1885   0.004395   -6782.265625  -6782.261230
10/17/2024 11:17:24	 1886   0.017090   -6783.430664  -6783.413574
10/17/2024 11:17:24	 1887   0.019043   -6783.981445  -6783.962402
10/17/2024 11:17:24	 1888   0.003418   -6783.257324  -6783.260742
10/17/2024 11:17:24	 1889   0.010254   -6784.198730  -6784.188477
10/17/2024 11:17:24	 1890   0.001953   -6784.771484  -6784.769531
10/17/2024 11:17:24	 1891   0.016602   -6784.034180  -6784.050781
10/17/2024 11:17:24	 1892   0.004883   -6783.285645  -6783.290527
10/17/2024 11:17:24	 1893   0.022461   -6783.024902  -6783.002441
10/17/2024 11:17:24	 1894   0.006348   -6784.565918  -6784.572266
10/17/2024 11:17:24	 1895   0.001953   -6785.449707  -6785.447754
10/17/2024 11:17:24	 1896   0.000977   -6783.903320  -6783.902344
10/17/2024 11:17:24	 1897   0.001953   -6785.795410  -6785.797363
10/17/2024 11:17:24	 1898   0.000488   -6785.386230  -6785.385742
10/17/2024 11:17:24	 1899   0.003418   -6786.022461  -6786.019043
10/17/2024 11:17:24	 1900   0.004395   -6784.721191  -6784.725586
10/17/2024 11:17:24	 1901   0.012207   -6783.813477  -6783.825684
10/17/2024 11:17:24	 1902   0.006836   -6784.916992  -6784.923828
10/17/2024 11:17:25	 1903   0.006836   -6785.149414  -6785.156250
10/17/2024 11:17:25	 1904   0.004883   -6784.692871  -6784.687988
10/17/2024 11:17:25	 1905   0.007324   -6784.547852  -6784.540527
10/17/2024 11:17:25	 1906   0.003418   -6783.004883  -6783.001465
10/17/2024 11:17:25	 1907   0.018555   -6784.287598  -6784.306152
10/17/2024 11:17:25	 1908   0.000488   -6785.348145  -6785.348633
10/17/2024 11:17:25	 1909   0.009766   -6784.171875  -6784.162109
10/17/2024 11:17:25	 1910   0.007812   -6785.894043  -6785.901855
10/17/2024 11:17:25	 1911   0.001953   -6784.810547  -6784.812500
10/17/2024 11:17:25	 1912   0.000488   -6783.176270  -6783.175781
10/17/2024 11:17:25	 1913   0.012207   -6783.460938  -6783.448730
10/17/2024 11:17:25	 1914   0.000000   -6786.240723  -6786.240723
10/17/2024 11:17:25	 1915   0.004883   -6783.635254  -6783.640137
10/17/2024 11:17:25	 1916   0.007324   -6783.643555  -6783.650879
10/17/2024 11:17:25	 1917   0.017090   -6784.585938  -6784.603027
10/17/2024 11:17:25	 1918   0.032715   -6782.402832  -6782.435547
10/17/2024 11:17:25	 1919   0.009766   -6783.612793  -6783.622559
10/17/2024 11:17:25	 1920   0.008789   -6783.227051  -6783.218262
10/17/2024 11:17:25	 1921   0.004883   -6781.676758  -6781.671875
10/17/2024 11:17:25	 1922   0.009277   -6785.037109  -6785.046387
10/17/2024 11:17:25	 1923   0.000000   -6782.733887  -6782.733887
10/17/2024 11:17:25	 1924   0.007324   -6785.076172  -6785.068848
10/17/2024 11:17:25	 1925   0.003418   -6785.386719  -6785.390137
10/17/2024 11:17:25	 1926   0.000488   -6784.055664  -6784.055176
10/17/2024 11:17:25	 1927   0.014160   -6783.730957  -6783.745117
10/17/2024 11:17:25	 1928   0.006348   -6784.666016  -6784.672363
10/17/2024 11:17:25	 1929   0.000488   -6785.718262  -6785.717773
10/17/2024 11:17:25	 1930   0.009766   -6783.893555  -6783.883789
10/17/2024 11:17:25	 1931   0.002930   -6785.645508  -6785.642578
10/17/2024 11:17:25	 1932   0.002930   -6785.605469  -6785.608398
10/17/2024 11:17:25	 1933   0.001953   -6783.382812  -6783.384766
10/17/2024 11:17:25	 1934   0.029297   -6782.848633  -6782.819336
10/17/2024 11:17:25	 1935   0.005371   -6784.504883  -6784.510254
10/17/2024 11:17:25	 1936   0.016602   -6783.624512  -6783.641113
10/17/2024 11:17:25	 1937   0.024414   -6784.522461  -6784.498047
10/17/2024 11:17:25	 1938   0.008301   -6783.887695  -6783.895996
10/17/2024 11:17:25	 1939   0.004395   -6783.542480  -6783.546875
10/17/2024 11:17:25	 1940   0.003906   -6783.952148  -6783.948242
10/17/2024 11:17:25	 1941   0.010742   -6784.871094  -6784.881836
10/17/2024 11:17:25	 1942   0.001465   -6784.828125  -6784.829590
10/17/2024 11:17:25	 1943   0.005371   -6782.185059  -6782.179688
10/17/2024 11:17:25	 1944   0.012207   -6783.154297  -6783.166504
10/17/2024 11:17:25	 1945   0.006836   -6783.604492  -6783.611328
10/17/2024 11:17:25	 1946   0.010254   -6783.811035  -6783.821289
10/17/2024 11:17:25	 1947   0.054199   -6783.905273  -6783.959473
10/17/2024 11:17:25	 1948   0.002441   -6783.873535  -6783.871094
10/17/2024 11:17:25	 1949   0.001465   -6784.498047  -6784.496582
10/17/2024 11:17:25	 1950   0.042480   -6786.384277  -6786.341797
10/17/2024 11:17:25	 1951   0.000488   -6784.003418  -6784.002930
10/17/2024 11:17:25	 1952   0.002930   -6785.301270  -6785.298340
10/17/2024 11:17:25	 1953   0.014160   -6782.899414  -6782.913574
10/17/2024 11:17:25	 1954   0.017090   -6783.847656  -6783.830566
10/17/2024 11:17:25	 1955   0.004883   -6783.990723  -6783.985840
10/17/2024 11:17:25	 1956   0.000977   -6785.079102  -6785.080078
10/17/2024 11:17:25	 1957   0.018066   -6783.463379  -6783.445312
10/17/2024 11:17:25	 1958   0.002930   -6784.676270  -6784.679199
10/17/2024 11:17:25	 1959   0.001953   -6784.725098  -6784.727051
10/17/2024 11:17:25	 1960   0.000488   -6785.331543  -6785.332031
