                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:20:33	 2217   0.002930   -6788.987305  -6788.990234
10/17/2024 11:20:33	 2218   0.005371   -6786.631836  -6786.637207
10/17/2024 11:20:33	 2219   0.002930   -6788.039062  -6788.041992
10/17/2024 11:20:33	 2220   0.000488   -6785.975098  -6785.975586
10/17/2024 11:20:33	 2221   0.022949   -6788.114258  -6788.137207
10/17/2024 11:20:33	 2222   0.008789   -6786.432617  -6786.441406
10/17/2024 11:20:33	 2223   0.001953   -6787.635254  -6787.633301
10/17/2024 11:20:33	 2224   0.001465   -6787.904297  -6787.905762
10/17/2024 11:20:33	 2225   0.003906   -6787.964844  -6787.960938
10/17/2024 11:20:33	 2226   0.001465   -6787.798828  -6787.797363
10/17/2024 11:20:33	 2227   0.003418   -6788.188965  -6788.192383
10/17/2024 11:20:33	 2228   0.000977   -6789.274414  -6789.273438
10/17/2024 11:20:33	 2229   0.011719   -6786.576172  -6786.587891
10/17/2024 11:20:33	 2230   0.006348   -6788.543945  -6788.537598
10/17/2024 11:20:33	 2231   0.001953   -6786.493652  -6786.491699
10/17/2024 11:20:33	 2232   0.007812   -6785.986816  -6785.994629
10/17/2024 11:20:33	 2233   0.008301   -6786.944336  -6786.936035
10/17/2024 11:20:33	 2234   0.009277   -6786.505371  -6786.514648
10/17/2024 11:20:33	 2235   0.017578   -6786.266113  -6786.283691
10/17/2024 11:20:33	 2236   0.003906   -6788.688477  -6788.684570
10/17/2024 11:20:33	 2237   0.000977   -6787.821777  -6787.822754
10/17/2024 11:20:33	 2238   0.000488   -6787.077637  -6787.078125
10/17/2024 11:20:33	 2239   0.005371   -6787.766602  -6787.771973
10/17/2024 11:20:33	 2240   0.004883   -6786.408203  -6786.413086
10/17/2024 11:20:33	 2241   0.017578   -6786.591309  -6786.573730
10/17/2024 11:20:33	 2242   0.000977   -6787.768555  -6787.769531
10/17/2024 11:20:33	 2243   0.018555   -6787.399902  -6787.381348
10/17/2024 11:20:33	 2244   0.000977   -6786.146973  -6786.147949
10/17/2024 11:20:33	 2245   0.002441   -6786.864258  -6786.866699
10/17/2024 11:20:33	 2246   0.000488   -6788.820801  -6788.820312
10/17/2024 11:20:33	 2247   0.000000   -6785.880859  -6785.880859
10/17/2024 11:20:33	 2248   0.006348   -6785.875977  -6785.869629
10/17/2024 11:20:33	 2249   0.000977   -6787.698242  -6787.697266
10/17/2024 11:20:33	 2250   0.003906   -6787.420898  -6787.424805
10/17/2024 11:20:33	 2251   0.020996   -6787.986328  -6788.007324
10/17/2024 11:20:33	 2252   0.003418   -6787.381348  -6787.384766
10/17/2024 11:20:33	 2253   0.002930   -6785.988770  -6785.985840
10/17/2024 11:20:33	 2254   0.002930   -6788.914551  -6788.917480
10/17/2024 11:20:33	 2255   0.000977   -6789.109863  -6789.108887
10/17/2024 11:20:33	 2256   0.000977   -6784.708984  -6784.709961
10/17/2024 11:20:33	 2257   0.008301   -6786.345703  -6786.354004
10/17/2024 11:20:33	 2258   0.009277   -6785.118164  -6785.108887
10/17/2024 11:20:33	 2259   0.003906   -6788.921387  -6788.917480
10/17/2024 11:20:33	 2260   0.000488   -6786.156738  -6786.157227
10/17/2024 11:20:33	 2261   0.002930   -6787.780762  -6787.783691
10/17/2024 11:20:33	 2262   0.004395   -6787.156250  -6787.151855
10/17/2024 11:20:33	 2263   0.004883   -6789.078125  -6789.073242
10/17/2024 11:20:33	 2264   0.002441   -6786.702148  -6786.704590
10/17/2024 11:20:33	 2265   0.004395   -6787.774902  -6787.770508
10/17/2024 11:20:33	 2266   0.005859   -6787.445312  -6787.451172
10/17/2024 11:20:33	 2267   0.002930   -6788.395996  -6788.398926
10/17/2024 11:20:33	 2268   0.011719   -6786.790039  -6786.801758
10/17/2024 11:20:33	 2269   0.002930   -6788.722656  -6788.719727
10/17/2024 11:20:33	 2270   0.015137   -6786.127441  -6786.112305
10/17/2024 11:20:33	 2271   0.001953   -6788.544922  -6788.542969
10/17/2024 11:20:33	 2272   0.012695   -6786.493164  -6786.480469
10/17/2024 11:20:33	 2273   0.008301   -6787.191895  -6787.200195
10/17/2024 11:20:33	 2274   0.005371   -6787.149902  -6787.144531
10/17/2024 11:20:33	 2275   0.003418   -6787.370117  -6787.366699
10/17/2024 11:20:33	 2276   0.034668   -6786.620117  -6786.654785
10/17/2024 11:20:33	 2277   0.000000   -6788.471191  -6788.471191
10/17/2024 11:20:33	 2278   0.006836   -6787.067383  -6787.074219
10/17/2024 11:20:33	 2279   0.005859   -6788.173340  -6788.179199
10/17/2024 11:20:33	 2280   0.004395   -6786.672363  -6786.667969
10/17/2024 11:20:33	 2281   0.011230   -6786.860352  -6786.849121
10/17/2024 11:20:33	 2282   0.003418   -6786.368164  -6786.371582
10/17/2024 11:20:33	 2283   0.001953   -6786.889648  -6786.887695
10/17/2024 11:20:33	 2284   0.002441   -6786.395996  -6786.393555
10/17/2024 11:20:33	 2285   0.000488   -6789.424805  -6789.425293
10/17/2024 11:20:33	 2286   0.007324   -6787.387695  -6787.395020
10/17/2024 11:20:33	 2287   0.000977   -6786.313477  -6786.314453
10/17/2024 11:20:33	 2288   0.002441   -6787.111328  -6787.113770
10/17/2024 11:20:33	 2289   0.003906   -6786.534668  -6786.530762
10/17/2024 11:20:33	 2290   0.001953   -6786.831543  -6786.833496
10/17/2024 11:20:33	 2291   0.010742   -6785.896484  -6785.907227
10/17/2024 11:20:33	 2292   0.000488   -6787.209473  -6787.208984
10/17/2024 11:20:33	 2293   0.009766   -6787.137207  -6787.127441
10/17/2024 11:20:33	 2294   0.006348   -6786.050293  -6786.043945
10/17/2024 11:20:33	 2295   0.002441   -6786.738770  -6786.736328
10/17/2024 11:20:33	 2296   0.002930   -6788.494141  -6788.491211
10/17/2024 11:20:33	 2297   0.002441   -6787.373535  -6787.371094
10/17/2024 11:20:33	 2298   0.001953   -6784.299316  -6784.301270
10/17/2024 11:20:33	 2299   0.009277   -6787.669922  -6787.660645
10/17/2024 11:20:33	 2300   0.003906   -6787.344727  -6787.340820
10/17/2024 11:20:33	 2301   0.000488   -6786.636719  -6786.636230
10/17/2024 11:20:33	 2302   0.030762   -6784.870117  -6784.900879
10/17/2024 11:20:33	 2303   0.004883   -6786.789551  -6786.794434
10/17/2024 11:20:33	 2304   0.001465   -6788.239258  -6788.237793
10/17/2024 11:20:33	 2305   0.001465   -6788.588379  -6788.586914
10/17/2024 11:20:33	 2306   0.001465   -6788.999023  -6789.000488
10/17/2024 11:20:33	 2307   0.002930   -6786.763184  -6786.766113
10/17/2024 11:20:33	 2308   0.001953   -6787.830566  -6787.832520
10/17/2024 11:20:33	 2309   0.003906   -6786.669922  -6786.673828
10/17/2024 11:20:33	 2310   0.014648   -6785.944824  -6785.959473
10/17/2024 11:20:33	 2311   0.003906   -6787.092773  -6787.088867
10/17/2024 11:20:33	 2312   0.012695   -6786.875977  -6786.888672
10/17/2024 11:20:33	 2313   0.001953   -6787.256836  -6787.254883
10/17/2024 11:20:33	 2314   0.006348   -6786.337891  -6786.331543
10/17/2024 11:20:33	 2315   0.003418   -6787.442383  -6787.438965
10/17/2024 11:20:33	 2316   0.003906   -6787.959473  -6787.955566
10/17/2024 11:20:33	 2317   0.004883   -6784.685059  -6784.680176
10/17/2024 11:20:33	 2318   0.004395   -6786.800781  -6786.805176
10/17/2024 11:20:33	 2319   0.005859   -6786.697754  -6786.703613
10/17/2024 11:20:33	 2320   0.004395   -6786.252441  -6786.248047
10/17/2024 11:20:33	 2321   0.002441   -6785.896973  -6785.899414
10/17/2024 11:20:33	 2322   0.002441   -6788.292969  -6788.295410
10/17/2024 11:20:33	 2323   0.002441   -6787.006348  -6787.003906
10/17/2024 11:20:33	 2324   0.006348   -6787.848145  -6787.841797
10/17/2024 11:20:33	 2325   0.020508   -6786.711426  -6786.731934
10/17/2024 11:20:33	 2326   0.005371   -6784.983398  -6784.988770
10/17/2024 11:20:33	 2327   0.002930   -6786.454590  -6786.451660
10/17/2024 11:20:33	 2328   0.000488   -6787.427246  -6787.426758
10/17/2024 11:20:33	 2329   0.008301   -6787.645020  -6787.636719
10/17/2024 11:20:33	 2330   0.000488   -6786.922363  -6786.922852
10/17/2024 11:20:33	 2331   0.000488   -6787.159668  -6787.159180
10/17/2024 11:20:33	 2332   0.000977   -6786.784668  -6786.785645
10/17/2024 11:20:33	 2333   0.000000   -6788.320801  -6788.320801
10/17/2024 11:20:33	 2334   0.015625   -6785.863770  -6785.879395
10/17/2024 11:20:33	 2335   0.006836   -6787.692871  -6787.699707
10/17/2024 11:20:33	 2336   0.001465   -6788.162109  -6788.160645
10/17/2024 11:20:33	 2337   0.000977   -6787.788574  -6787.787598
10/17/2024 11:20:33	 2338   0.011230   -6786.294434  -6786.283203
10/17/2024 11:20:33	 2339   0.008301   -6786.744629  -6786.752930
10/17/2024 11:20:33	 2340   0.023926   -6787.719238  -6787.743164
10/17/2024 11:20:33	 2341   0.010742   -6786.099609  -6786.110352
10/17/2024 11:20:33	 2342   0.003418   -6786.058105  -6786.054688
10/17/2024 11:20:33	 2343   0.007324   -6785.253906  -6785.246582
10/17/2024 11:20:33	 2344   0.000977   -6788.399414  -6788.398438
10/17/2024 11:20:33	 2345   0.003418   -6787.160156  -6787.156738
10/17/2024 11:20:33	 2346   0.001465   -6785.253906  -6785.255371
10/17/2024 11:20:33	 2347   0.002441   -6788.221680  -6788.224121
10/17/2024 11:20:33	 2348   0.002930   -6785.814453  -6785.817383
10/17/2024 11:20:33	 2349   0.006836   -6786.765137  -6786.758301
10/17/2024 11:20:33	 2350   0.005859   -6788.777344  -6788.771484
10/17/2024 11:20:33	 2351   0.001953   -6787.240234  -6787.242188
10/17/2024 11:20:33	 2352   0.002930   -6787.525879  -6787.528809
10/17/2024 11:20:33	 2353   0.007324   -6787.674805  -6787.667480
10/17/2024 11:20:33	 2354   0.010742   -6787.101562  -6787.112305
10/17/2024 11:20:33	 2355   0.008789   -6787.283691  -6787.274902
10/17/2024 11:20:33	 2356   0.008789   -6785.153320  -6785.144531
10/17/2024 11:20:33	 2357   0.002930   -6787.044434  -6787.047363
10/17/2024 11:20:33	 2358   0.010254   -6785.712402  -6785.722656
10/17/2024 11:20:33	 2359   0.000977   -6786.592285  -6786.591309
10/17/2024 11:20:33	 2360   0.008789   -6786.949707  -6786.940918
10/17/2024 11:20:33	 2361   0.005859   -6785.875488  -6785.881348
10/17/2024 11:20:33	 2362   0.006348   -6788.418945  -6788.412598
10/17/2024 11:20:33	 2363   0.000977   -6786.849121  -6786.848145
10/17/2024 11:20:33	 2364   0.002930   -6786.018066  -6786.015137
10/17/2024 11:20:33	 2365   0.002441   -6785.737793  -6785.740234
10/17/2024 11:20:33	 2366   0.009766   -6788.000977  -6788.010742
10/17/2024 11:20:33	 2367   0.000488   -6786.965820  -6786.965332
10/17/2024 11:20:33	 2368   0.000977   -6788.240723  -6788.241699
10/17/2024 11:20:33	 2369   0.010254   -6786.583984  -6786.573730
10/17/2024 11:20:33	 2370   0.006348   -6787.583984  -6787.577637
10/17/2024 11:20:33	 2371   0.003418   -6786.366699  -6786.363281
10/17/2024 11:20:33	 2372   0.003418   -6789.551758  -6789.548340
10/17/2024 11:20:33	 2373   0.001465   -6788.731445  -6788.729980
10/17/2024 11:20:33	 2374   0.010254   -6786.021484  -6786.011230
10/17/2024 11:20:33	 2375   0.001953   -6786.172363  -6786.174316
10/17/2024 11:20:33	 2376   0.003418   -6787.802246  -6787.805664
10/17/2024 11:20:33	 2377   0.022949   -6785.678711  -6785.701660
10/17/2024 11:20:33	 2378   0.005859   -6787.249512  -6787.243652
10/17/2024 11:20:33	 2379   0.005859   -6785.927246  -6785.933105
10/17/2024 11:20:33	 2380   0.001465   -6789.560547  -6789.559082
10/17/2024 11:20:33	 2381   0.000000   -6786.747070  -6786.747070
10/17/2024 11:20:33	 2382   0.000000   -6786.990723  -6786.990723
10/17/2024 11:20:33	 2383   0.006836   -6786.464844  -6786.458008
10/17/2024 11:20:33	 2384   0.004395   -6788.133301  -6788.137695
10/17/2024 11:20:33	 2385   0.000488   -6788.080566  -6788.080078
10/17/2024 11:20:33	 2386   0.000488   -6786.991211  -6786.990723
10/17/2024 11:20:33	 2387   0.000000   -6787.792480  -6787.792480
10/17/2024 11:20:33	 2388   0.007324   -6786.246582  -6786.253906
10/17/2024 11:20:33	 2389   0.000488   -6786.648438  -6786.648926
10/17/2024 11:20:33	 2390   0.014160   -6787.477051  -6787.491211
10/17/2024 11:20:33	 2391   0.003418   -6785.884766  -6785.881348
10/17/2024 11:20:33	 2392   0.005859   -6786.215820  -6786.221680
10/17/2024 11:20:33	 2393   0.009277   -6786.825684  -6786.834961
10/17/2024 11:20:33	 2394   0.000488   -6786.541992  -6786.541504
10/17/2024 11:20:33	 2395   0.004395   -6788.169922  -6788.165527
10/17/2024 11:20:33	 2396   0.003906   -6786.809082  -6786.812988
10/17/2024 11:20:33	 2397   0.014160   -6787.912598  -6787.898438
10/17/2024 11:20:33	 2398   0.005371   -6787.771484  -6787.766113
10/17/2024 11:20:33	 2399   0.000000   -6786.921387  -6786.921387
10/17/2024 11:20:33	 2400   0.014648   -6787.073242  -6787.058594
10/17/2024 11:20:33	 2401   0.005859   -6786.205078  -6786.199219
10/17/2024 11:20:33	 2402   0.000977   -6787.105957  -6787.106934
10/17/2024 11:20:33	 2403   0.013672   -6787.351074  -6787.337402
10/17/2024 11:20:33	 2404   0.003418   -6787.405762  -6787.409180
10/17/2024 11:20:33	 2405   0.000977   -6787.028320  -6787.029297
10/17/2024 11:20:33	 2406   0.000000   -6786.242188  -6786.242188
10/17/2024 11:20:33	 2407   0.001465   -6786.331055  -6786.329590
10/17/2024 11:20:33	 2408   0.001465   -6788.087402  -6788.088867
10/17/2024 11:20:33	 2409   0.003906   -6785.498535  -6785.494629
10/17/2024 11:20:33	 2410   0.000488   -6787.830566  -6787.830078
10/17/2024 11:20:33	 2411   0.004883   -6786.352051  -6786.347168
10/17/2024 11:20:33	 2412   0.009277   -6785.846191  -6785.836914
10/17/2024 11:20:33	 2413   0.003418   -6786.117188  -6786.113770
10/17/2024 11:20:33	 2414   0.012695   -6785.529785  -6785.542480
10/17/2024 11:20:33	 2415   0.000977   -6786.236328  -6786.237305
10/17/2024 11:20:33	 2416   0.003418   -6787.840332  -6787.843750
10/17/2024 11:20:33	 2417   0.005371   -6786.573242  -6786.567871
10/17/2024 11:20:33	 2418   0.004883   -6785.781738  -6785.776855
10/17/2024 11:20:33	 2419   0.001953   -6786.963867  -6786.965820
10/17/2024 11:20:33	 2420   0.005859   -6787.352539  -6787.358398
10/17/2024 11:20:33	 2421   0.004883   -6786.928223  -6786.933105
10/17/2024 11:20:33	 2422   0.002930   -6786.794434  -6786.791504
10/17/2024 11:20:33	 2423   0.004883   -6786.367676  -6786.362793
10/17/2024 11:20:33	 2424   0.001953   -6787.168945  -6787.166992
10/17/2024 11:20:33	 2425   0.003418   -6787.839844  -6787.843262
10/17/2024 11:20:33	 2426   0.004395   -6786.761230  -6786.765625
10/17/2024 11:20:33	 2427   0.005859   -6786.712891  -6786.718750
10/17/2024 11:20:33	 2428   0.004883   -6786.960938  -6786.956055
10/17/2024 11:20:33	 2429   0.001465   -6787.004395  -6787.002930
10/17/2024 11:20:33	 2430   0.001953   -6785.934570  -6785.936523
10/17/2024 11:20:33	 2431   0.006348   -6786.373047  -6786.366699
10/17/2024 11:20:33	 2432   0.007324   -6785.779297  -6785.786621
10/17/2024 11:20:33	 2433   0.008789   -6786.812988  -6786.804199
10/17/2024 11:20:33	 2434   0.000977   -6787.226562  -6787.225586
10/17/2024 11:20:33	 2435   0.011719   -6786.516602  -6786.504883
10/17/2024 11:20:33	 2436   0.016113   -6786.033691  -6786.017578
10/17/2024 11:20:33	 2437   0.002930   -6785.673828  -6785.670898
10/17/2024 11:20:33	 2438   0.001465   -6786.252441  -6786.250977
10/17/2024 11:20:33	 2439   0.002441   -6787.323242  -6787.325684
10/17/2024 11:20:33	 2440   0.001465   -6788.517090  -6788.515625
10/17/2024 11:20:33	 2441   0.003418   -6786.860352  -6786.863770
10/17/2024 11:20:33	 2442   0.007812   -6786.807129  -6786.814941
10/17/2024 11:20:33	 2443   0.001465   -6786.527832  -6786.529297
10/17/2024 11:20:33	 2444   0.000977   -6786.482910  -6786.483887
10/17/2024 11:20:33	 2445   0.005859   -6788.138184  -6788.144043
10/17/2024 11:20:33	 2446   0.008789   -6786.859863  -6786.868652
10/17/2024 11:20:33	 2447   0.000977   -6789.123535  -6789.124512
10/17/2024 11:20:33	 2448   0.003418   -6788.774902  -6788.778320
10/17/2024 11:20:33	 2449   0.010254   -6786.560059  -6786.549805
10/17/2024 11:20:33	 2450   0.000977   -6788.584961  -6788.585938
10/17/2024 11:20:33	 2451   0.009766   -6786.170410  -6786.160645
10/17/2024 11:20:33	 2452   0.001953   -6787.403809  -6787.405762
10/17/2024 11:20:33	 2453   0.001953   -6787.044434  -6787.042480
10/17/2024 11:20:33	 2454   0.005859   -6787.044434  -6787.050293
10/17/2024 11:20:33	 2455   0.006348   -6785.261719  -6785.268066
10/17/2024 11:20:33	 2456   0.002930   -6788.171387  -6788.174316
10/17/2024 11:20:33	 2457   0.004395   -6786.888184  -6786.892578
10/17/2024 11:20:33	 2458   0.001953   -6787.510254  -6787.508301
10/17/2024 11:20:33	 2459   0.051270   -6786.241211  -6786.292480
10/17/2024 11:20:33	 2460   0.005371   -6786.448242  -6786.442871
10/17/2024 11:20:33	 2461   0.005371   -6788.538574  -6788.533203
10/17/2024 11:20:33	 2462   0.000488   -6786.164551  -6786.164062
10/17/2024 11:20:33	 2463   0.002441   -6788.572754  -6788.570312
10/17/2024 11:20:33	 2464   0.005859   -6787.424805  -6787.430664
10/17/2024 11:20:33	 2465   0.005859   -6785.877441  -6785.871582
10/17/2024 11:20:33	 2466   0.000488   -6787.383301  -6787.382812
10/17/2024 11:20:33	 2467   0.003906   -6786.703613  -6786.707520
10/17/2024 11:20:33	 2468   0.008789   -6787.454102  -6787.462891
10/17/2024 11:20:33	 2469   0.004883   -6787.076172  -6787.081055
10/17/2024 11:20:33	 2470   0.012207   -6786.678711  -6786.666504
10/17/2024 11:20:33	 2471   0.009766   -6787.485352  -6787.475586
10/17/2024 11:20:33	 2472   0.001465   -6789.214355  -6789.212891
10/17/2024 11:20:33	 2473   0.007324   -6786.486816  -6786.479492
10/17/2024 11:20:33	 2474   0.000488   -6789.373047  -6789.373535
10/17/2024 11:20:33	 2475   0.000000   -6787.977051  -6787.977051
10/17/2024 11:20:33	 2476   0.002930   -6787.620117  -6787.617188
10/17/2024 11:20:33	 2477   0.003418   -6786.644043  -6786.640625
10/17/2024 11:20:33	 2478   0.006348   -6787.262207  -6787.255859
10/17/2024 11:20:33	 2479   0.004883   -6785.327148  -6785.322266
10/17/2024 11:20:33	 2480   0.004883   -6787.592285  -6787.597168
10/17/2024 11:20:33	 2481   0.001465   -6786.688477  -6786.689941
10/17/2024 11:20:33	 2482   0.004883   -6786.690918  -6786.695801
10/17/2024 11:20:33	 2483   0.008301   -6788.312500  -6788.304199
10/17/2024 11:20:33	 2484   0.014648   -6787.541504  -6787.556152
10/17/2024 11:20:33	 2485   0.002441   -6787.121582  -6787.124023
10/17/2024 11:20:33	 2486   0.000977   -6788.262207  -6788.263184
10/17/2024 11:20:33	 2487   0.007812   -6786.309570  -6786.317383
10/17/2024 11:20:33	 2488   0.000977   -6787.059082  -6787.060059
10/17/2024 11:20:33	 2489   0.005371   -6787.580078  -6787.574707
10/17/2024 11:20:33	 2490   0.004395   -6786.354980  -6786.350586
10/17/2024 11:20:33	 2491   0.007812   -6786.281250  -6786.289062
10/17/2024 11:20:33	 2492   0.006836   -6786.873535  -6786.866699
10/17/2024 11:20:33	 2493   0.004395   -6787.273438  -6787.269043
10/17/2024 11:20:33	 2494   0.003906   -6787.327148  -6787.331055
10/17/2024 11:20:33	 2495   0.007812   -6787.399902  -6787.392090
10/17/2024 11:20:33	 2496   0.005371   -6785.688965  -6785.683594
10/17/2024 11:20:33	 2497   0.004395   -6785.401855  -6785.397461
10/17/2024 11:20:33	 2498   0.001465   -6786.385254  -6786.386719
10/17/2024 11:20:33	 2499   0.004395   -6787.306641  -6787.311035
10/17/2024 11:20:33	 2500   0.004883   -6787.348633  -6787.353516
10/17/2024 11:20:33	 2501   0.008301   -6786.878906  -6786.887207
10/17/2024 11:20:33	 2502   0.003418   -6786.614746  -6786.618164
10/17/2024 11:20:33	 2503   0.008789   -6786.348145  -6786.339355
10/17/2024 11:20:33	 2504   0.004395   -6786.749512  -6786.745117
10/17/2024 11:20:33	 2505   0.007324   -6786.978027  -6786.970703
10/17/2024 11:20:33	 2506   0.007324   -6788.189941  -6788.182617
10/17/2024 11:20:33	 2507   0.002441   -6786.472168  -6786.469727
10/17/2024 11:20:33	 2508   0.002441   -6784.616699  -6784.614258
10/17/2024 11:20:33	 2509   0.002441   -6785.854980  -6785.852539
10/17/2024 11:20:33	 2510   0.011230   -6786.827637  -6786.838867
10/17/2024 11:20:33	 2511   0.003906   -6788.997559  -6788.993652
10/17/2024 11:20:33	 2512   0.001465   -6787.435547  -6787.434082
10/17/2024 11:20:33	 2513   0.004395   -6787.673828  -6787.669434
10/17/2024 11:20:33	 2514   0.010742   -6786.476074  -6786.486816
10/17/2024 11:20:33	 2515   0.000488   -6786.292480  -6786.291992
10/17/2024 11:20:33	 2516   0.007812   -6787.314453  -6787.322266
10/17/2024 11:20:33	 2517   0.001465   -6788.855957  -6788.854492
10/17/2024 11:20:33	 2518   0.001465   -6787.890625  -6787.889160
10/17/2024 11:20:33	 2519   0.006836   -6787.250000  -6787.243164
10/17/2024 11:20:33	 2520   0.004883   -6786.566406  -6786.561523
10/17/2024 11:20:33	 2521   0.012207   -6787.691895  -6787.679688
10/17/2024 11:20:33	 2522   0.000000   -6787.187012  -6787.187012
10/17/2024 11:20:33	 2523   0.003418   -6787.520996  -6787.524414
10/17/2024 11:20:33	 2524   0.002441   -6785.730469  -6785.732910
10/17/2024 11:20:33	 2525   0.003418   -6785.424316  -6785.427734
10/17/2024 11:20:33	 2526   0.005859   -6787.383301  -6787.389160
10/17/2024 11:20:33	 2527   0.007812   -6786.887695  -6786.895508
10/17/2024 11:20:33	 2528   0.000488   -6789.266602  -6789.267090
10/17/2024 11:20:33	 2529   0.001953   -6785.977051  -6785.975098
10/17/2024 11:20:33	 2530   0.005859   -6788.405762  -6788.411621
10/17/2024 11:20:33	 2531   0.000000   -6786.426270  -6786.426270
10/17/2024 11:20:33	 2532   0.000488   -6787.167969  -6787.168457
10/17/2024 11:20:33	 2533   0.005859   -6788.391113  -6788.385254
10/17/2024 11:20:33	 2534   0.000488   -6786.958984  -6786.958496
10/17/2024 11:20:33	 2535   0.001465   -6786.934082  -6786.932617
10/17/2024 11:20:33	 2536   0.009277   -6785.356934  -6785.366211
10/17/2024 11:20:33	 2537   0.001465   -6785.728516  -6785.729980
10/17/2024 11:20:33	 2538   0.000977   -6786.625977  -6786.626953
10/17/2024 11:20:33	 2539   0.001953   -6789.213379  -6789.215332
10/17/2024 11:20:33	 2540   0.003418   -6789.015625  -6789.012207
10/17/2024 11:20:33	 2541   0.002441   -6788.162109  -6788.159668
10/17/2024 11:20:33	 2542   0.001953   -6787.239258  -6787.241211
10/17/2024 11:20:33	 2543   0.000977   -6785.464844  -6785.463867
10/17/2024 11:20:33	 2544   0.000488   -6786.557129  -6786.556641
10/17/2024 11:20:33	 2545   0.002441   -6787.322754  -6787.320312
10/17/2024 11:20:33	 2546   0.008789   -6786.935547  -6786.926758
10/17/2024 11:20:33	 2547   0.001465   -6787.422852  -6787.424316
10/17/2024 11:20:33	 2548   0.002441   -6788.004395  -6788.001953
10/17/2024 11:20:33	 2549   0.007812   -6785.482422  -6785.490234
10/17/2024 11:20:33	 2550   0.001465   -6787.782227  -6787.783691
10/17/2024 11:20:33	 2551   0.015625   -6784.372559  -6784.388184
10/17/2024 11:20:33	 2552   0.003906   -6788.458008  -6788.454102
10/17/2024 11:20:33	 2553   0.001953   -6788.853027  -6788.851074
10/17/2024 11:20:33	 2554   0.003418   -6788.271484  -6788.274902
10/17/2024 11:20:33	 2555   0.000488   -6788.021973  -6788.021484
10/17/2024 11:20:33	 2556   0.006348   -6786.250000  -6786.243652
10/17/2024 11:20:33	 2557   0.000488   -6785.658203  -6785.657715
10/17/2024 11:20:33	 2558   0.000977   -6789.119629  -6789.118652
10/17/2024 11:20:33	 2559   0.006348   -6787.746582  -6787.740234
10/17/2024 11:20:33	 2560   0.008301   -6786.959961  -6786.968262
10/17/2024 11:20:33	 2561   0.006348   -6788.743164  -6788.736816
10/17/2024 11:20:33	 2562   0.012207   -6786.576660  -6786.564453
10/17/2024 11:20:33	 2563   0.002441   -6788.466797  -6788.469238
10/17/2024 11:20:33	 2564   0.001465   -6789.142578  -6789.144043
10/17/2024 11:20:33	 2565   0.004395   -6788.594727  -6788.590332
10/17/2024 11:20:33	 2566   0.005859   -6787.216309  -6787.222168
10/17/2024 11:20:33	 2567   0.001953   -6786.900391  -6786.902344
10/17/2024 11:20:33	 2568   0.003418   -6786.844238  -6786.847656
10/17/2024 11:20:33	 2569   0.007324   -6787.488281  -6787.480957
10/17/2024 11:20:33	 2570   0.005371   -6787.137695  -6787.143066
10/17/2024 11:20:33	 2571   0.000000   -6786.549805  -6786.549805
10/17/2024 11:20:33	 2572   0.005371   -6787.170898  -6787.165527
10/17/2024 11:20:33	 2573   0.001465   -6788.187500  -6788.186035
10/17/2024 11:20:33	 2574   0.005371   -6785.206055  -6785.200684
10/17/2024 11:20:33	 2575   0.004883   -6785.916992  -6785.921875
10/17/2024 11:20:33	 2576   0.002441   -6786.425293  -6786.422852
10/17/2024 11:20:33	 2577   0.001465   -6786.108398  -6786.109863
10/17/2024 11:20:33	 2578   0.003906   -6788.984863  -6788.980957
10/17/2024 11:20:33	 2579   0.014648   -6787.725098  -6787.739746
10/17/2024 11:20:33	 2580   0.000977   -6787.327637  -6787.326660
10/17/2024 11:20:33	 2581   0.008301   -6784.848145  -6784.856445
10/17/2024 11:20:33	 2582   0.001953   -6786.070801  -6786.072754
10/17/2024 11:20:33	 2583   0.000977   -6786.941895  -6786.940918
10/17/2024 11:20:33	 2584   0.009766   -6786.582520  -6786.572754
10/17/2024 11:20:33	 2585   0.002930   -6786.821289  -6786.824219
10/17/2024 11:20:33	 2586   0.009277   -6785.566895  -6785.557617
10/17/2024 11:20:33	 2587   0.001953   -6786.373535  -6786.375488
10/17/2024 11:20:33	 2588   0.003906   -6787.106934  -6787.103027
10/17/2024 11:20:33	 2589   0.001953   -6788.553223  -6788.551270
10/17/2024 11:20:33	 2590   0.001953   -6785.168457  -6785.166504
10/17/2024 11:20:33	 2591   0.004395   -6787.041504  -6787.037109
10/17/2024 11:20:33	 2592   0.009766   -6788.413574  -6788.403809
10/17/2024 11:20:33	 2593   0.009766   -6787.910156  -6787.919922
10/17/2024 11:20:33	 2594   0.006348   -6786.401367  -6786.407715
10/17/2024 11:20:33	 2595   0.007812   -6787.639160  -6787.631348
10/17/2024 11:20:33	 2596   0.002441   -6786.789062  -6786.786621
10/17/2024 11:20:33	 2597   0.001953   -6787.541992  -6787.543945
10/17/2024 11:20:33	 2598   0.001953   -6787.903809  -6787.905762
10/17/2024 11:20:33	 2599   0.001953   -6786.100098  -6786.098145
10/17/2024 11:20:33	 2600   0.004883   -6786.919434  -6786.914551
10/17/2024 11:20:33	 2601   0.001953   -6787.696777  -6787.694824
10/17/2024 11:20:33	 2602   0.001953   -6787.015625  -6787.017578
10/17/2024 11:20:33	 2603   0.002441   -6787.632812  -6787.630371
10/17/2024 11:20:33	 2604   0.006836   -6786.616211  -6786.609375
